g4	13387	1	1p6-252
g4	13389	0	1p6-70
g4	1877	1	1p6-501
g4	14017	0	1p6-138
g4	3702	0	1p6-74
g4	4731	7	1p17-2
g4	13390	0	1p6-77
g4	10520	7	1p17-2
g4	1322	0	1p6-28
g4	770	0	1p6-1496
g4	10558	7	1p17-2
g4	13391	1	1p6-179
g4	13392	0	1p6-71
g4	13393	0	1p6-70
g4	1657	1	1p6-579
g4	13396	0	1p6-69
g4	3250	0	1p6-47
g4	8037	7	1p17-2
g4	13394	0	1p6-432
g4	13395	0	1p6-66
g4	16011	0	1p6-76
g4	13397	0	1p6-74
g4	13403	0	1p6-71
g4	13399	1	1p6-70
g4	1427	0	1p6-44
g4	133	0	1p6-87
g4	529	0	1p6-80
g4	13400	0	1p6-72
g4	13401	0	1p6-77
g4	16014	0	1p6-78
g4	13402	0	1p6-70
g4	13411	0	1p6-70
g4	13404	0	1p6-267
g4	14555	0	1p6-69
g4	119	72	2p17-2126
g4	13405	0	1p6-72
g4	13406	0	1p6-199
g4	1452	7	1p17-4
g4	13407	0	1p6-146
g4	13408	1	1p6-76
g4	13409	0	1p6-71
g4	13410	0	1p6-71
g4	16852	0	1p6-22
g4	2374	0	1p6-75
g4	13416	0	1p6-76
g4	1465	143	1p6-189
g4	3719	0	1p6-124
g4	1329	0	1p6-521
g4	13413	0	1p6-24
g4	1886	0	1p6-122
g4	10551	7	1p17-2
g4	13414	0	1p6-86
g4	13422	0	1p6-68
g4	13415	0	1p6-48
g4	2817	0	1p6-358
g4	16520	0	1p6-77
g4	4297	7	1p17-4
g4	5196	0	1p6-26
g4	16701	0	1p6-304
g4	275	1	1p6-355
g4	1662	0	1p6-120
g4	4556	1	1p6-30
g4	17084	1	1p6-25
g4	13424	0	1p6-139
g4	13417	0	1p6-70
g4	3590	7	1p17-6
g4	13418	0	1p6-83
g4	876	0	1p6-1099
g4	13419	0	1p6-70
g4	13421	0	1p6-76
g4	35	16702	4p6-21
g4	13426	0	1p6-72
g4	5397	0	1p6-70
g4	12003	7	1p17-2
g4	5775	0	1p6-22
g4	376	0	1p6-1206
g4	13429	1	1p6-85
g4	119	3490	1p6-838
g4	13423	1	1p6-71
g4	13430	0	1p6-162
g4	13431	0	1p6-76
g4	13432	0	1p6-173
g4	13427	0	1p6-71
g4	13428	1	1p6-70
g4	3261	1	1p6-165
g4	13437	0	1p6-24
g4	179	0	1p6-71
g4	4670	7	1p17-4
g4	183	0	1p6-183
g4	184	0	1p6-26
g4	15364	7	1p17-2
g4	13435	0	1p6-77
g4	189	0	1p6-23
g4	885	0	1p6-24
g4	4117	0	1p6-170
g4	3835	1	1p6-22
g4	14171	0	1p6-415
g4	13436	0	1p6-78
g4	5457	0	1p6-224
g4	193	1	1p6-139
g4	4275	0	1p6-169
g4	195	1	1p6-369
g4	13438	0	1p6-89
g4	2767	7	1p17-2
g4	15678	0	1p6-87
g4	35	15518	4p6-567
g4	1338	0	1p6-121
g4	197	1	1p6-88
g4	200	0	1p6-69
g4	13441	0	1p6-78
g4	13317	0	1p6-70
g4	13442	0	1p6-70
g4	119	3498	1p6-380
g4	13443	0	1p6-122
g4	13444	0	1p6-71
g4	13446	0	1p6-68
g4	13447	0	1p6-76
g4	13453	0	1p6-75
g4	13449	1	1p6-47
g4	1020	1	1p6-268
g4	8317	0	1p6-91
g4	13454	0	1p6-72
g4	13450	0	1p6-74
g4	783	0	1p6-24
g4	5148	1	1p6-20
g4	2829	0	1p6-81211
g4	13451	0	1p6-88
g4	1459	1	1p6-385
g4	13452	0	1p6-433
g4	6706	7	1p17-2
g4	13460	0	1p6-77
g4	223	1	1p6-69
g4	11820	1	1p6-22
g4	13455	0	1p6-75
g4	13457	0	1p6-77
g4	271	0	1p6-993
g4	230	0	1p6-108
g4	2894	7	1p17-2
g4	1236	1	1p6-26
g4	119	548	5p6-16747
g4	13458	0	1p6-71
g4	2916	1	1p6-278
g4	13459	0	1p6-71
g4	16943	0	1p6-19
g4	238	0	1p6-72
g4	15992	0	1p6-62
g4	13461	0	1p6-85
g4	10481	0	1p6-26
g4	16803	0	1p6-99
g4	5438	0	1p6-54
g4	1542	7	1p17-4
g4	13463	0	1p6-19
g4	14186	0	1p6-48
g4	14058	1	1p6-368
g4	15706	0	1p6-30
g4	549	0	1p6-78
g4	16740	0	1p6-27
g4	1323	1	1p6-425
g4	7538	7	1p17-2
g4	13464	0	1p6-74
g4	13465	0	1p6-70
g4	12051	0	1p6-89
g4	13466	1	1p6-71
g4	3922	0	1p6-187
g4	3583	1	1p6-163
g4	122	143	1p6-166
g4	13467	0	1p6-71
g4	13468	0	1p6-138
g4	4674	0	1p6-70
g4	13469	1	1p6-172
g4	13470	0	1p6-368
g4	16796	1	1p6-53
g4	13471	1	1p6-193
g4	16706	0	1p6-75
g4	13474	0	1p6-73
g4	1647	1	1p6-39
g4	13472	0	1p6-71
g4	16361	0	1p6-81
g4	214	101	121p17-34336
g4	13473	0	1p6-75
g4	15310	1	1p6-153
g4	3720	0	1p6-77
g4	13478	1	1p6-150
g4	3269	1	1p6-23
g4	13475	0	1p6-163
g4	13476	0	1p6-69
g4	13477	0	1p6-121
g4	12540	7	1p17-2
g4	13480	1	1p6-202
g4	4491	1	1p6-327
g4	13479	0	1p6-70
g4	13483	0	1p6-76
g4	4876	7	1p17-2
g4	13481	0	1p6-26
g4	13482	0	1p6-394
g4	10867	0	1p6-60
g4	5507	1	1p6-344
g4	2801	7	1p17-2
g4	32	95	3p6-6054
g4	6136	0	1p6-143
g4	13484	1	1p6-491
g4	13485	0	1p6-80
g4	47	15875	1p6-82
g4	13486	7	1p17-2
g4	13487	0	1p6-74
g4	14323	0	1p6-564
g4	16651	0	1p6-464
g4	807	0	1p6-802
g4	5271	0	1p6-27
g4	16045	0	1p6-64
g4	119	16594	8p6-7
g4	2580	0	1p6-560
g4	13488	0	1p6-101
g4	13490	0	1p6-72
g4	13489	0	1p6-104
g4	13492	0	1p6-82
g4	5626	0	1p6-120
g4	8775	7	1p17-4
g4	13491	0	1p6-81
g4	13496	0	1p6-76
g4	5260	0	1p6-72
g4	13494	0	1p6-48
g4	13495	0	1p6-75
g4	293	0	1p6-165
g4	3274	0	1p6-1250
g4	16026	0	1p6-136
g4	296	0	1p6-203
g4	13497	0	1p6-70
g4	9728	1	1p6-711
g4	13498	1	1p6-258
g4	13499	0	1p6-117
g4	13500	0	1p6-71
g4	13501	0	1p6-71
g4	3855	0	1p6-213
g4	13502	1	1p6-111
g4	11581	0	1p6-72
g4	7893	7	1p17-2
g4	13503	0	1p6-79
g4	13506	0	1p6-70
g4	907	0	1p6-68
g4	13507	0	1p6-25
g4	3074	0	1p6-46
g4	13508	0	1p6-61
g4	3004	1	1p6-148
g4	13509	0	1p6-576
g4	13513	0	1p6-22
g4	13510	0	1p6-103
g4	13511	1	1p6-425
g4	15997	7	1p17-2
g4	136	0	1p6-819
g4	13512	1	1p6-73
g4	989	0	1p6-22
g4	16911	0	1p6-77
g4	16048	0	1p6-132
g4	13514	0	1p6-70
g4	13515	0	1p6-95
g4	1533	0	1p6-1030
g4	16028	0	1p6-141
g4	15788	0	1p6-122
g4	13520	0	1p6-77
g4	4685	1	1p6-153
g4	13521	0	1p6-76
g4	632	7	1p17-2
g4	10317	0	1p6-87
g4	2757	0	1p6-20
g4	16049	0	1p6-206
g4	16050	0	1p6-77
g4	13516	0	1p6-73
g4	13517	1	1p6-544
g4	13518	1	1p6-402
g4	15263	0	1p6-85
g4	13519	1	1p6-78
g4	35	330	4p6-44
g4	16417	0	1p6-88
g4	119	4419	1p6-1950
g4	35	17035	4p6-51
g4	13522	1	1p6-88
g4	7329	0	1p6-27
g4	1052	1	1p6-24
g4	333	0	1p6-77
g4	4194	7	1p17-2
g4	13524	0	1p6-74
g4	2161	7	1p17-2
g4	13525	0	1p6-71
g4	483	0	1p6-684
g4	17119	0	1p6-94
g4	1909	74	1p6-94684
g4	5014	0	1p6-81
g4	13526	0	1p6-77
g4	15791	1	1p6-29
g4	13527	0	1p6-85
g4	5060	1	1p6-20
g4	13528	0	1p6-182
g4	56	518	2p17-898
g4	13532	1	1p6-106
g4	13533	0	1p6-25
g4	299	300	5p17-62
g4	5638	0	1p6-27
g4	13530	1	1p6-71
g4	1425	1	1p6-504
g4	3013	0	1p6-66
g4	2498	74	1p6-2026
g4	16585	0	1p6-89
g4	13531	1	1p6-24
g4	348	0	1p6-359
g4	15376	97	1p6-41
g4	351	0	1p6-71
g4	4241	0	1p6-152
g4	4789	0	1p6-43
g4	15314	0	1p6-59
g4	12577	0	1p6-23
g4	15114	1	1p6-364
g4	13534	0	1p6-153
g4	13535	0	1p6-104
g4	13538	0	1p6-2
g4	13539	0	1p6-71
g4	13540	0	1p6-64
g4	4293	0	1p6-181
g4	923	0	1p6-603
g4	13548	0	1p6-75
g4	13541	0	1p6-70
g4	13542	0	1p6-70
g4	13543	0	1p6-158
g4	13544	0	1p6-443
g4	12793	0	1p6-26
g4	13545	0	1p6-72
g4	13546	0	1p6-72
g4	3452	0	1p6-132
g4	5568	0	1p6-69
g4	2403	74	1p6-3517
g4	13547	0	1p6-43
g4	374	0	1p6-582
g4	4930	0	1p6-75
g4	378	0	1p6-72
g4	13549	1	1p6-31
g4	13550	1	1p6-68
g4	5144	1	1p6-424
g4	2502	1	1p6-23
g4	4357	1	1p6-247
g4	13551	0	1p6-354
g4	13552	0	1p6-77
g4	13553	0	1p6-105
g4	2503	0	1p6-48
g4	714	122	6p6-9717
g4	13554	0	1p6-72
g4	13555	0	1p6-111
g4	13556	0	1p6-580
g4	14379	0	1p6-120
g4	17062	0	1p6-72
g4	5557	0	1p6-69
g4	13557	0	1p6-85
g4	13558	0	1p6-74
g4	2112	1	1p6-27
g4	13559	0	1p6-140
g4	16161	0	1p6-87
g4	3862	0	1p6-23
g4	11647	7	1p17-2
g4	13560	0	1p6-70
g4	13561	0	1p6-370
g4	13562	0	1p6-70
g4	32	282	3p6-15675
g4	1959	119	26p6-3479
g4	13563	0	1p6-79
g4	13564	1	1p6-75
g4	13565	0	1p6-98
g4	2672	0	1p6-163
g4	1447	0	1p6-400
g4	3005	1	1p6-26
g4	13566	0	1p6-75
g4	13567	0	1p6-77
g4	283	651	1p17-62
g4	2628	1	1p6-27
g4	13568	0	1p6-72
g4	35	2332	1p6-17109
g4	13569	0	1p6-447
g4	16429	0	1p6-29
g4	14390	0	1p6-344
g4	13570	0	1p6-77
g4	13571	1	1p6-396
g4	13572	0	1p6-68
g4	16030	0	1p6-69
g4	13573	0	1p6-81
g4	3357	1	1p6-22
g4	35	13574	4p6-164
g4	13575	0	1p6-72
g4	13576	0	1p6-70
g4	1220	0	1p6-52
g4	101	257	1p6-30
g4	13577	0	1p6-70
g4	3022	0	1p6-20
g4	2052	1	1p6-1135
g4	16709	0	1p6-94
g4	13578	0	1p6-71
g4	11328	7	1p17-2
g4	14396	0	1p6-72
g4	13579	0	1p6-75
g4	16985	0	1p6-89
g4	5700	0	1p6-25
g4	11057	0	1p6-102
g4	12586	0	1p6-72
g4	11128	0	1p6-71
g4	13580	0	1p6-145
g4	3527	74	1p6-3552
g4	13581	0	1p6-70
g4	3387	1	1p6-199
g4	1082	1	1p6-83
g4	7190	0	1p6-90
g4	3192	0	1p6-66
g4	13582	0	1p6-123
g4	13583	0	1p6-25
g4	16055	1	1p6-61
g4	56	2424	1p6-23
g4	16120	1	1p6-54
g4	5987	0	1p6-75
g4	13584	0	1p6-77
g4	1387	0	1p6-109
g4	2622	0	1p6-89
g4	1695	0	1p6-148
g4	16034	0	1p6-76
g4	13585	0	1p6-72
g4	13586	0	1p6-120
g4	13587	0	1p6-162
g4	9474	7	1p17-2
g4	4365	1	1p6-98
g4	2948	0	1p6-151
g4	13588	0	1p6-563
g4	5355	0	1p6-24
g4	13589	0	1p6-497
g4	13590	0	1p6-69
g4	913	7	1p17-2
g4	4734	0	1p6-26
g4	4814	0	1p6-45
g4	13591	0	1p6-76
g4	13592	1	1p6-71
g4	13593	0	1p6-77
g4	164	0	1p6-845
g4	16711	0	1p6-82
g4	13594	0	1p6-77
g4	13595	0	1p6-73
g4	13596	0	1p6-73
g4	1494	0	1p6-450
g4	16978	0	1p6-156
g4	14260	0	1p6-77
g4	13597	0	1p6-70
g4	13598	0	1p6-77
g4	13599	0	1p6-71
g4	13600	0	1p6-368
g4	5474	0	1p6-92
g4	16212	0	1p6-75
g4	13601	0	1p6-386
g4	3515	0	1p6-26
g4	14269	0	1p6-167
g4	14416	0	1p6-20
g4	13602	0	1p6-78
g4	13603	0	1p6-133
g4	15372	1	1p6-79
g4	5575	0	1p6-76
g4	13604	0	1p6-71
g4	101	1725	15p6-52532,34p6-30,11p6-1210
g4	13605	0	1p6-71
g4	13606	0	1p6-562
g4	13607	0	1p6-70
g4	2730	0	1p6-30
g4	14274	1	1p6-110
g4	13608	0	1p6-77
g4	13610	0	1p6-100
g4	823	1	1p6-212
g4	16638	1	1p6-295
g4	13615	0	1p6-64
g4	1167	0	1p6-1033
g4	32	14	28p6-2120,3p6-6761,24p6-960
g4	2370	1	1p6-383
g4	16057	0	1p6-216
g4	3805	0	1p6-1260
g4	13611	0	1p6-60
g4	3955	0	1p6-102
g4	13612	0	1p6-71
g4	13613	1	1p6-72
g4	5057	1	1p6-488
g4	13614	0	1p6-106
g4	13616	0	1p6-71
g4	13617	0	1p6-72
g4	4624	0	1p6-69
g4	13623	0	1p6-80
g4	13627	0	1p6-375
g4	13619	0	1p6-66
g4	11139	7	1p17-2
g4	13620	0	1p6-120
g4	13621	0	1p6-74
g4	13622	0	1p6-71
g4	174	1	1p6-67
g4	15766	0	1p6-132
g4	13631	0	1p6-72
g4	488	0	1p6-72
g4	13625	0	1p6-85
g4	4671	1	1p6-25
g4	16946	0	1p6-139
g4	15063	0	1p6-90
g4	3932	7	1p17-2
g4	17110	0	1p6-356
g4	13626	0	1p6-89
g4	494	0	1p6-71
g4	13628	0	1p6-180
g4	11973	1	1p6-20
g4	13629	0	1p6-203
g4	13630	0	1p6-338
g4	13637	0	1p6-163
g4	16056	0	1p6-70
g4	16712	0	1p6-68
g4	119	5175	8p6-72
g4	4373	0	1p6-137
g4	2598	0	1p6-276
g4	13638	1	1p6-71
g4	13633	0	1p6-85
g4	15834	0	1p6-75
g4	15703	0	1p6-28
g4	13634	0	1p6-71
g4	13635	0	1p6-77
g4	5009	0	1p6-74
g4	13636	1	1p6-708
g4	15910	0	1p6-76
g4	1284	0	1p6-120
g4	15969	0	1p6-64
g4	4728	0	1p6-150
g4	5185	0	1p6-235
g4	13641	0	1p6-100
g4	15805	1	1p6-275
g4	13646	0	1p6-62
g4	42	3669	8p6-5963
g4	15941	0	1p6-46
g4	5360	0	1p6-24
g4	11388	0	1p6-72
g4	13639	0	1p6-71
g4	3965	0	1p6-121
g4	12870	0	1p6-131
g4	13640	7	1p17-2
g4	13648	0	1p6-75
g4	2963	2964	12p6-781
g4	13642	0	1p6-23
g4	13643	0	1p6-76
g4	8095	7	1p17-6
g4	4692	0	1p6-204
g4	13644	1	1p6-53
g4	13645	0	1p6-70
g4	101	983	6p17-6854,34p6-27,11p6-3016
g4	5579	0	1p6-70
g4	2580	1	1p6-64
g4	1728	0	1p6-181
g4	5127	0	1p6-46
g4	479	0	1p6-7
g4	5000	1	1p6-286
g4	13651	1	1p6-142
g4	59	0	1p6-330
g4	13647	0	1p6-70
g4	13652	0	1p6-71
g4	13649	0	1p6-94
g4	13650	0	1p6-86
g4	16891	0	1p6-46
g4	533	0	1p6-83
g4	536	0	1p6-70
g4	4896	0	1p6-248
g4	13653	1	1p6-72
g4	1948	0	1p6-50
g4	13654	0	1p6-158
g4	13656	0	1p6-87
g4	543	0	1p6-71
g4	13657	0	1p6-103
g4	185	0	1p6-939
g4	677	1	1p6-774
g4	13658	0	1p6-69
g4	15955	1	1p6-34
g4	13659	0	1p6-74
g4	2428	7	1p17-2
g4	2903	0	1p6-66
g4	13662	0	1p6-76
g4	1401	1	1p6-23
g4	8211	7	1p17-2
g4	5694	1	1p6-24
g4	5713	1	1p6-305
g4	13667	0	1p6-430
g4	13663	0	1p6-73
g4	2600	0	1p6-23
g4	5032	0	1p6-78
g4	16043	0	1p6-280
g4	13672	0	1p6-71
g4	611	0	1p6-83
g4	1555	0	1p6-70
g4	13664	0	1p6-70
g4	13666	0	1p6-53
g4	13673	1	1p6-7921
g4	2966	0	1p6-144
g4	557	0	1p6-81
g4	13668	0	1p6-51
g4	13669	0	1p6-113
g4	1290	0	1p6-426
g4	13670	0	1p6-70
g4	2291	1	1p6-24
g4	12737	0	1p6-71
g4	13671	1	1p6-573
g4	13678	0	1p6-76
g4	13681	0	1p6-120
g4	972	1	1p6-25
g4	13169	0	1p6-141
g4	5277	0	1p6-63
g4	5310	0	1p6-434
g4	7549	7	1p17-2
g4	13674	0	1p6-70
g4	3730	0	1p6-293
g4	618	0	1p6-252
g4	13676	0	1p6-72
g4	13677	1	1p6-23
g4	487	74	1p6-764
g4	574	0	1p6-197
g4	8232	7	1p17-2
g4	576	0	1p6-70
g4	13679	0	1p6-121
g4	14608	1	1p6-722
g4	13680	0	1p6-78
g4	582	0	1p6-23
g4	13683	1	1p6-247
g4	16571	0	1p6-71
g4	584	0	1p6-121
g4	119	1959	26p6-1434
g4	13684	0	1p6-74
g4	1842	1	1p6-289
g4	13685	1	1p6-72
g4	13687	0	1p6-70
g4	3893	0	1p6-81
g4	2852	7	1p17-4
g4	13688	0	1p6-102
g4	13689	0	1p6-77
g4	5824	0	1p6-24
g4	5583	0	1p6-71
g4	13690	0	1p6-76
g4	1787	0	1p6-1349
g4	13691	0	1p6-146
g4	4214	0	1p6-83
g4	13695	0	1p6-12
g4	2612	0	1p6-72
g4	13692	0	1p6-116
g4	13693	1	1p6-441
g4	13694	1	1p6-71
g4	47	5357	14p6-12028,44p6-123,41p6-92
g4	13696	0	1p6-116
g4	4055	0	1p6-77
g4	15075	0	1p6-78
g4	14621	0	1p6-120
g4	2614	0	1p6-70
g4	13697	0	1p6-88
g4	15496	0	1p6-101
g4	5331	0	1p6-77
g4	13698	0	1p6-71
g4	13701	0	1p6-151
g4	13699	1	1p6-258
g4	16938	0	1p6-219
g4	1198	0	1p6-784
g4	16723	0	1p6-68
g4	13702	0	1p6-402
g4	13703	0	1p6-511
g4	16874	0	1p6-84
g4	610	0	1p6-97
g4	613	1	1p6-424
g4	13707	0	1p6-147
g4	617	0	1p6-86
g4	3696	1	1p6-29
g4	1415	0	1p6-461
g4	583	7	1p17-4
g4	246	7	1p17-158
g4	13708	0	1p6-169
g4	13709	1	1p6-92
g4	1175	7	1p17-6
g4	1689	0	1p6-70
g4	13710	0	1p6-102
g4	13712	1	1p6-85
g4	13719	0	1p6-73
g4	32	119	28p6-2121,3p6-6770,24p6-960
g4	6021	0	1p6-76
g4	13713	1	1p6-268
g4	1706	7	1p17-2
g4	3548	0	1p6-29
g4	14483	0	1p6-453
g4	110	0	1p6-23
g4	15902	1	1p6-50
g4	13714	0	1p6-60
g4	626	1	1p6-476
g4	13715	0	1p6-72
g4	13716	1	1p6-78
g4	93	7	1p17-2
g4	15378	1	1p6-24
g4	13717	1	1p6-212
g4	13718	0	1p6-60
g4	14485	0	1p6-309
g4	11058	0	1p6-98
g4	13724	0	1p6-128
g4	16276	0	1p6-22
g4	638	0	1p6-77
g4	1139	1527	1p17-4
g4	13720	7	1p17-2
g4	4127	0	1p6-586
g4	4063	0	1p6-2306
g4	13721	1	1p6-310
g4	13722	0	1p6-443
g4	5306	1	1p6-31
g4	13723	0	1p6-86
g4	648	0	1p6-24
g4	13725	0	1p6-71
g4	13726	0	1p6-369
g4	632	0	1p6-181
g4	13728	0	1p6-70
g4	2441	0	1p6-81
g4	1125	0	1p6-1022
g4	1423	0	1p6-196
g4	13729	0	1p6-79
g4	14489	0	1p6-191
g4	13730	0	1p6-192
g4	13731	0	1p6-76
g4	3978	0	1p6-603
g4	13732	1	1p6-247
g4	16601	0	1p6-61
g4	838	7	1p17-4
g4	16743	0	1p6-70
g4	3899	0	1p6-117
g4	280	0	1p6-1599
g4	5540	1	1p6-80
g4	35	2358	4p6-1051
g4	13733	0	1p6-70
g4	16297	0	1p6-74
g4	1691	0	1p6-23
g4	7714	7	1p17-2
g4	13734	0	1p6-78
g4	4495	1	1p6-384
g4	13735	0	1p6-95
g4	32	1	1p6-2590
g4	13736	0	1p6-77
g4	16657	0	1p6-21
g4	13737	0	1p6-77
g4	13740	0	1p6-88
g4	3805	7	1p17-2
g4	13738	1	1p6-483
g4	17094	0	1p6-70
g4	5552	7	1p17-2
g4	13739	0	1p6-78
g4	4262	0	1p6-98
g4	13741	0	1p6-76
g4	16627	0	1p6-24
g4	3239	0	1p6-1271
g4	13742	0	1p6-71
g4	2363	0	1p6-22
g4	13749	0	1p6-77
g4	13743	0	1p6-75
g4	13744	0	1p6-144
g4	13745	0	1p6-169
g4	13746	0	1p6-68
g4	13747	0	1p6-50
g4	15534	0	1p6-199
g4	13748	0	1p6-145
g4	3329	0	1p6-152
g4	1522	0	1p6-161
g4	1206	1	1p6-25
g4	53	0	1p6-133
g4	391	0	1p6-83
g4	1383	1	1p6-361
g4	13754	0	1p6-194
g4	2626	0	1p6-68
g4	35	2083	4p6-427
g4	14651	0	1p6-152
g4	3558	0	1p6-189
g4	1435	1	1p6-864
g4	13750	1	1p6-85
g4	13751	0	1p6-73
g4	5615	0	1p6-26
g4	13752	0	1p6-71
g4	13753	0	1p6-71
g4	684	1	1p6-1940
g4	2450	0	1p6-343
g4	10065	7	1p17-2
g4	13755	0	1p6-72
g4	13756	0	1p6-262
g4	2178	1	1p6-581
g4	13757	1	1p6-483
g4	13759	0	1p6-72
g4	13760	1	1p6-480
g4	9065	0	1p6-30
g4	13761	0	1p6-368
g4	4708	0	1p6-387
g4	13762	0	1p6-77
g4	13764	0	1p6-71
g4	1646	1	1p6-107
g4	16021	0	1p6-31
g4	13765	0	1p6-101
g4	12307	7	1p17-2
g4	233	0	1p6-274
g4	13768	1	1p6-579
g4	13769	0	1p6-94
g4	2891	0	1p6-93
g4	8481	0	1p6-71
g4	13766	0	1p6-70
g4	13767	0	1p6-94
g4	280	7	1p17-4
g4	13770	1	1p6-154
g4	13771	0	1p6-70
g4	14522	0	1p6-453
g4	13772	1	1p6-25
g4	159	982	19p6-2393
g4	2978	1	1p6-429
g4	13775	0	1p6-73
g4	705	0	1p6-78
g4	13773	0	1p6-70
g4	13774	0	1p6-75
g4	1723	7	1p17-2
g4	2459	1	1p6-26
g4	16863	0	1p6-72
g4	13784	0	1p6-69
g4	4141	0	1p6-135
g4	13776	0	1p6-71
g4	2159	0	1p6-509
g4	9974	1	1p6-819
g4	13777	0	1p6-64
g4	119	4142	1p6-763
g4	13778	0	1p6-71
g4	11472	7	1p17-2
g4	13779	0	1p6-165
g4	35	4206	4p6-201
g4	1751	0	1p6-543
g4	5335	0	1p6-29
g4	765	74	1p6-235
g4	13780	0	1p6-64
g4	13782	0	1p6-25
g4	11189	7	1p17-2
g4	13785	1	1p6-86
g4	13783	0	1p6-400
g4	13786	0	1p6-71
g4	13787	0	1p6-24
g4	13788	1	1p6-24
g4	9178	0	1p6-78
g4	2592	0	1p6-87
g4	13792	0	1p6-71
g4	725	0	1p6-72
g4	13789	0	1p6-79
g4	5211	0	1p6-279
g4	13790	0	1p6-60
g4	4933	0	1p6-24
g4	13799	0	1p6-60
g4	735	0	1p6-123
g4	4210	1	1p6-600
g4	767	0	1p6-319
g4	738	0	1p6-74
g4	4211	0	1p6-441
g4	2179	0	1p6-109
g4	2013	97	1p6-149
g4	13794	0	1p6-171
g4	13795	0	1p6-77
g4	14542	0	1p6-480
g4	2483	0	1p6-157
g4	744	0	1p6-70
g4	2185	0	1p6-77
g4	5606	0	1p6-71
g4	2894	1	1p6-137
g4	1878	1	1p6-296
g4	13797	0	1p6-133
g4	5204	0	1p6-194
g4	136	7	1p17-2
g4	13798	0	1p6-72
g4	13807	0	1p6-70
g4	1215	0	1p6-64
g4	3882	0	1p6-72
g4	4258	1	1p6-152
g4	1326	0	1p6-367
g4	1985	1	1p6-22
g4	13800	0	1p6-577
g4	13803	0	1p6-85
g4	13804	0	1p6-24
g4	13805	0	1p6-72
g4	13806	1	1p6-307
g4	13809	1	1p6-100
g4	13811	0	1p6-141
g4	13812	0	1p6-397
g4	15439	0	1p6-69
g4	13808	1	1p6-93
g4	4400	0	1p6-66
g4	9770	7	1p17-2
g4	13814	1	1p6-99
g4	16054	0	1p6-78
g4	5229	0	1p6-24
g4	16733	0	1p6-97
g4	13810	0	1p6-25
g4	13815	0	1p6-70
g4	13817	0	1p6-73
g4	17073	1	1p6-340
g4	13813	0	1p6-71
g4	13819	0	1p6-71
g4	14556	0	1p6-205
g4	772	0	1p6-438
g4	13816	0	1p6-77
g4	774	0	1p6-73
g4	4720	0	1p6-69
g4	13818	0	1p6-71
g4	776	0	1p6-87
g4	9941	0	1p6-65
g4	14269	1	1p6-29
g4	537	0	1p6-23
g4	10981	0	1p6-25
g4	2534	1	1p6-25
g4	778	0	1p6-93
g4	1330	1331	14p17-1264
g4	1370	1	1p6-440
g4	13821	0	1p6-69
g4	14702	0	1p6-378
g4	13822	0	1p6-565
g4	1865	7	1p17-2
g4	8581	0	1p6-172
g4	13823	0	1p6-72
g4	1890	0	1p6-77
g4	13825	0	1p6-77
g4	15187	0	1p6-28
g4	13827	1	1p6-159
g4	5279	0	1p6-77
g4	4487	0	1p6-75
g4	13828	0	1p6-166
g4	1855	0	1p6-155
g4	13829	0	1p6-79
g4	13833	0	1p6-340
g4	16065	0	1p6-28
g4	16357	0	1p6-30
g4	35	1224	4p6-94
g4	13835	0	1p6-70
g4	13830	0	1p6-190
g4	4004	0	1p6-181
g4	1294	0	1p6-104
g4	13831	1	1p6-539
g4	13832	1	1p6-86
g4	13840	0	1p6-69
g4	883	0	1p6-1153
g4	2822	0	1p6-69
g4	13834	0	1p6-23
g4	796	0	1p6-75
g4	2104	0	1p6-70
g4	13836	0	1p6-71
g4	3574	0	1p6-632
g4	13837	1	1p6-71
g4	4006	0	1p6-22
g4	800	0	1p6-71
g4	12557	0	1p6-77
g4	13839	0	1p6-61
g4	110	1	1p6-285
g4	13848	0	1p6-76
g4	14574	0	1p6-395
g4	13841	0	1p6-70
g4	2568	0	1p6-72
g4	16853	0	1p6-50
g4	2826	1	1p6-160
g4	13851	0	1p6-72
g4	2565	0	1p6-610
g4	35	1431	4p6-1928
g4	2270	1	1p6-388
g4	13843	0	1p6-108
g4	1017	0	1p6-82
g4	3575	0	1p6-57
g4	16078	0	1p6-68
g4	1341	0	1p6-22
g4	9817	0	1p6-72
g4	14581	0	1p6-132
g4	13844	0	1p6-143
g4	16555	1	1p6-25
g4	85	0	1p6-27
g4	13845	0	1p6-71
g4	13846	0	1p6-47
g4	2031	7	1p17-2
g4	4485	0	1p6-132
g4	13852	0	1p6-69
g4	9203	0	1p6-186
g4	1105	0	1p6-77
g4	13855	0	1p6-60
g4	13849	1	1p6-170
g4	13850	0	1p6-159
g4	16017	0	1p6-20
g4	9685	1	1p6-22
g4	332	0	1p6-22
g4	15876	0	1p6-69
g4	266	0	1p6-26
g4	267	0	1p6-228
g4	5243	0	1p6-32
g4	15238	0	1p6-74
g4	784	0	1p6-62
g4	5816	0	1p6-122
g4	13858	0	1p6-70
g4	892	0	1p6-86
g4	814	0	1p6-66
g4	3992	0	1p6-95
g4	13853	0	1p6-76
g4	13854	0	1p6-88
g4	4952	0	1p6-147
g4	12765	0	1p6-229
g4	821	0	1p6-74
g4	13856	0	1p6-76
g4	4632	1	1p6-333
g4	3806	7	1p17-2
g4	13857	0	1p6-84
g4	2750	1	1p6-29
g4	5726	1	1p6-30
