g4	7691	0	1p6-25
g4	7693	0	1p6-64
g4	7695	1	1p6-50
g4	3312	0	1p6-25
g4	7699	0	1p6-24
g4	7701	0	1p6-45
g4	4892	0	1p6-43
g4	7697	0	1p6-26
g4	7694	0	1p6-26
g4	7698	0	1p6-23
g4	2010	0	1p6-49
g4	859	0	1p6-72
g4	7700	1	1p6-490
g4	2013	1	1p6-56
g4	4667	0	1p6-32
g4	7702	0	1p6-28
g4	7703	1	1p6-55
g4	7704	0	1p6-23
g4	7705	0	1p6-61
g4	4716	0	1p6-30
g4	15234	0	1p6-24
g4	7706	1	1p6-26
g4	7707	0	1p6-52
g4	1195	1	1p6-24
g4	237	1	1p6-155
g4	528	0	1p6-71
g4	2736	132	2p6-1547
g4	17212	0	1p6-47
g4	7711	0	1p6-45
g4	287	1	1p6-185
g4	16194	0	1p6-31
g4	7709	111	1p6-46
g4	3208	0	1p6-25
g4	7712	0	1p6-47
g4	7710	0	1p6-42
g4	7713	0	1p6-66
g4	632	0	1p6-23
g4	40	0	1p6-49
g4	203	0	1p6-57
g4	17214	0	1p6-41
g4	7714	1	1p6-26
g4	15420	1	1p6-20045
g4	301	0	1p6-52
g4	13748	0	1p6-24
g4	7715	0	1p6-20
g4	7717	0	1p6-52
g4	7718	1	1p6-106
g4	693	0	1p6-651
g4	241	0	1p6-26
g4	7719	0	1p6-90
g4	7720	0	1p6-53
g4	34	932	1p6-10481
g4	2868	1	1p6-23
g4	13693	0	1p6-24
g4	15198	0	1p6-60
g4	416	0	1p6-36021
g4	3283	0	1p6-53
g4	4465	111	1p6-98
g4	15332	0	1p6-58
g4	7716	0	1p6-49
g4	2037	0	1p6-56
g4	7721	0	1p6-23
g4	1612	0	1p6-23
g4	7722	0	1p6-23
g4	7723	1	1p6-50
g4	7724	0	1p6-24
g4	2757	0	1p6-413
g4	7725	0	1p6-55
g4	4929	0	1p6-24
g4	2729	0	1p6-23
g4	2792	0	1p6-24
g4	4499	0	1p6-23
g4	1989	0	1p6-101
g4	1535	1	1p6-27
g4	3189	0	1p6-20
g4	34	2042	4p6-94
g4	7726	0	1p6-54
g4	7727	0	1p6-27
g4	7734	0	1p6-26
g4	879	0	1p6-38
g4	7728	0	1p6-47
g4	1055	7	1p17-2
g4	647	0	1p6-749
g4	132	4024	5p6-110628
g4	7729	1	1p6-57
g4	7730	0	1p6-38
g4	7731	0	1p6-51
g4	7433	0	1p6-53
g4	132	3485	1p6-738
g4	7732	0	1p6-50
g4	7740	0	1p6-22
g4	785	0	1p6-722
g4	1009	1	1p6-26
g4	4186	1	1p6-106
g4	7735	0	1p6-50
g4	4327	0	1p6-130
g4	15171	0	1p6-21
g4	7736	0	1p6-58
g4	1695	30	1p6-88
g4	7737	0	1p6-26
g4	7738	0	1p6-23
g4	34	2804	4p6-273
g4	7739	0	1p6-51
g4	2759	1	1p6-1637
g4	7747	0	1p6-26
g4	5827	0	1p6-75
g4	7741	0	1p6-52
g4	7742	0	1p6-50
g4	925	0	1p6-23
g4	908	0	1p6-94
g4	7744	1	1p6-62
g4	2147	0	1p6-26
g4	7745	1	1p6-38
g4	7746	0	1p6-24
g4	1197	0	1p6-68
g4	7750	0	1p6-21
g4	1389	0	1p6-46
g4	7748	0	1p6-24
g4	7749	0	1p6-37
g4	1439	1	1p6-56
g4	7753	0	1p6-24
g4	212	1	1p6-158
g4	3183	0	1p6-178
g4	16693	0	1p6-40
g4	16860	0	1p6-49
g4	7751	0	1p6-26
g4	7752	0	1p6-23
g4	5077	0	1p6-50
g4	16896	1	1p6-21
g4	7754	1	1p6-52
g4	8935	0	1p6-55
g4	2082	0	1p6-52
g4	16085	0	1p6-24
g4	7755	0	1p6-56
g4	7756	0	1p6-24
g4	1901	0	1p6-764
g4	7757	0	1p6-26
g4	7758	0	1p6-24
g4	7762	0	1p6-52
g4	7761	0	1p6-39
g4	3790	0	1p6-265
g4	7763	1	1p6-82
g4	7759	0	1p6-43
g4	7760	0	1p6-51
g4	17118	0	1p6-50
g4	3556	0	1p6-23
g4	3353	1	1p6-45
g4	2777	0	1p6-57
g4	7765	1	1p6-26
g4	7766	0	1p6-23
g4	4664	30	1p6-573
g4	15561	0	1p6-47
g4	15774	1	1p6-27
g4	839	1	1p6-69
g4	7767	0	1p6-39
g4	7768	1	1p6-88
g4	7769	0	1p6-37
g4	4338	111	1p6-14
g4	15713	0	1p6-23
g4	7770	85	1p6-99
g4	7771	0	1p6-66
g4	14468	0	1p6-44
g4	3036	1	1p6-85
g4	7772	0	1p6-24
g4	222	0	1p6-41
g4	7773	0	1p6-25
g4	15790	0	1p6-20
g4	132	1075	1p6-9090
g4	7774	0	1p6-24
g4	4748	0	1p6-21
g4	7775	0	1p6-63
g4	3388	1	1p6-18
g4	15668	0	1p6-51
g4	13631	0	1p6-91
g4	7776	0	1p6-44
g4	7777	0	1p6-56
g4	16507	0	1p6-25
g4	7780	1	1p6-24
g4	7781	0	1p6-20
g4	960	85	1p6-3609
g4	53	0	1p6-175
g4	34	14638	4p6-23
g4	7782	0	1p6-50
g4	1387	0	1p6-35
g4	17054	0	1p6-41
g4	289	0	1p6-22
g4	4214	0	1p6-74
g4	7783	0	1p6-33
g4	4710	111	1p6-33
g4	8816	0	1p6-48
g4	15794	1	1p6-52
g4	16009	0	1p6-24
g4	7784	0	1p6-63
g4	5058	0	1p6-43
g4	7785	0	1p6-49
g4	26	0	1p6-125
g4	4578	0	1p6-24
g4	7786	0	1p6-55
g4	4305	0	1p6-27
g4	16350	0	1p6-51
g4	7787	0	1p6-53
g4	2829	0	1p6-148
g4	11181	0	1p6-65
g4	4611	0	1p6-55
g4	17215	1	1p6-25
g4	7788	0	1p6-24
g4	7789	0	1p6-41
g4	7790	0	1p6-23
g4	7791	1	1p6-50
g4	7792	0	1p6-25
g4	3571	0	1p6-20
g4	7793	0	1p6-63
g4	5774	0	1p6-67
g4	7794	1	1p6-74
g4	2271	0	1p6-45
g4	7795	0	1p6-23
g4	7798	1	1p6-906
g4	371	1	1p6-189
g4	9180	0	1p6-73
g4	7799	0	1p6-26
g4	1136	0	1p6-441
g4	15509	0	1p6-70
g4	7800	0	1p6-51
g4	7801	0	1p6-24
g4	7802	111	1p6-50
g4	4312	1	1p6-275
g4	7804	0	1p6-24
g4	7805	0	1p6-25
g4	7806	0	1p6-173
g4	7807	1	1p6-24
g4	16183	1	1p6-81
g4	4185	0	1p6-64
g4	7808	0	1p6-24
g4	4316	0	1p6-64
g4	7809	1	1p6-49
g4	7810	0	1p6-60
g4	2929	0	1p6-27
g4	7811	0	1p6-132
g4	7812	30	1p6-19
g4	7813	0	1p6-41
g4	15926	0	1p6-189
g4	2620	1	1p6-105
g4	520	0	1p6-129
g4	7814	1	1p6-28
g4	967	1	1p6-54
g4	2503	1	1p6-26
g4	7815	0	1p6-23
g4	7816	0	1p6-24
g4	3554	0	1p6-22
g4	955	0	1p6-478
g4	2154	0	1p6-22
g4	7818	0	1p6-24
g4	7819	0	1p6-51
g4	7820	0	1p6-53
g4	415	0	1p6-27
g4	7821	0	1p6-94
g4	673	0	1p6-22
g4	14534	0	1p6-33
g4	16696	1	1p6-45
g4	7822	0	1p6-59
g4	7823	0	1p6-113
g4	14493	0	1p6-83
g4	12792	0	1p6-48
g4	7824	1	1p6-152
g4	7825	0	1p6-54
g4	7826	0	1p6-60
g4	4315	0	1p6-410
g4	7827	0	1p6-23
g4	7828	0	1p6-24
g4	1096	0	1p6-547
g4	819	0	1p6-458
g4	15678	0	1p6-43
g4	121	1	1p6-172
g4	5193	0	1p6-75
g4	1879	1881	19p17-2
g4	7829	1	1p6-53
g4	7830	0	1p6-23
g4	4043	0	1p6-65
g4	16803	0	1p6-48
g4	4092	0	1p6-54
g4	7831	0	1p6-49
g4	2028	1	1p6-101
g4	13900	85	1p6-1058
g4	7832	0	1p6-53
g4	902	0	1p6-54
g4	15364	0	1p6-21
g4	917	83	2p17-4
g4	15719	30	1p6-374
g4	7833	1	1p6-211
g4	3099	0	1p6-49
g4	59	0	1p6-3162
g4	16713	0	1p6-59
g4	2166	0	1p6-49
g4	1222	1	1p6-54
g4	7835	0	1p6-38
g4	7836	0	1p6-47
g4	8063	0	1p6-49
g4	3591	1	1p6-28
g4	7837	0	1p6-31
g4	7838	0	1p6-23
g4	984	1	1p6-27
g4	7839	0	1p6-25
g4	7840	0	1p6-40
g4	17037	0	1p6-52
g4	7841	0	1p6-26
g4	3063	0	1p6-44
g4	1167	0	1p6-20
g4	7842	1	1p6-80
g4	7843	30	1p6-16101
g4	14609	0	1p6-24
g4	15444	1	1p6-369
g4	7844	0	1p6-36
g4	2897	0	1p6-80
g4	1644	0	1p6-180
g4	34	4199	4p6-26182
g4	2438	0	1p6-87
g4	7845	1	1p6-51
g4	4691	1	1p6-51
g4	15153	0	1p6-82
g4	2180	0	1p6-105
g4	34	4596	4p6-80
g4	7847	0	1p6-24
g4	7889	0	1p6-24
g4	2184	0	1p6-44
g4	2185	0	1p6-28
g4	7850	0	1p6-26
g4	7851	0	1p6-50
g4	2190	0	1p6-23
g4	2752	1	1p6-109
g4	15754	0	1p6-52
g4	2199	1	1p6-23
g4	14230	0	1p6-74
g4	7853	30	1p6-12351
g4	1175	1	1p6-172
g4	7854	0	1p6-28
g4	17084	0	1p6-2
g4	7855	0	1p6-50
g4	7856	0	1p6-24
g4	804	147	1p6-189
g4	2200	0	1p6-53
g4	16847	0	1p6-47
g4	7858	0	1p6-26
g4	77	0	1p6-137
g4	7859	0	1p6-25
g4	1682	0	1p6-49
g4	1946	1	1p6-135
g4	2446	0	1p6-89
g4	16910	0	1p6-53
g4	3068	1	1p6-75
g4	7594	0	1p6-23
g4	1431	1	1p6-51
g4	5232	0	1p6-20
g4	2203	0	1p6-140
g4	2205	0	1p6-22
g4	4410	0	1p6-66
g4	7862	0	1p6-24
g4	5345	0	1p6-27
g4	1234	0	1p6-20
g4	5018	0	1p6-46
g4	7863	0	1p6-27
g4	7864	0	1p6-25
g4	7865	0	1p6-48
g4	2214	0	1p6-24
g4	4208	0	1p6-78
g4	2215	0	1p6-24
g4	3191	0	1p6-88
g4	7868	0	1p6-29
g4	2443	0	1p6-27
g4	1816	1	1p6-28
g4	2217	0	1p6-51
g4	16846	1	1p6-26
g4	7861	0	1p6-25
g4	4690	1	1p6-21
g4	7871	0	1p6-23
g4	4080	0	1p6-55
g4	7872	0	1p6-63
g4	16515	1	1p6-50
g4	1028	1	1p6-4648
g4	7873	0	1p6-50
g4	7874	0	1p6-56
g4	3763	0	1p6-630
g4	7875	0	1p6-50
g4	7876	0	1p6-49
g4	7877	0	1p6-24
g4	7869	0	1p6-24
g4	2861	7	1p17-2
g4	7879	1	1p6-22
g4	2227	0	1p6-36
g4	1198	0	1p6-26
g4	3594	0	1p6-86
g4	16913	0	1p6-25
g4	7881	85	1p6-5
g4	7882	0	1p6-26
g4	7883	0	1p6-73
g4	1362	0	1p6-87
g4	7884	0	1p6-74
g4	7885	0	1p6-24
g4	1303	1	1p6-170
g4	3522	0	1p6-111
g4	16930	1	1p6-53
g4	7886	0	1p6-25
g4	7887	0	1p6-25
g4	1847	132	26p6-3481
g4	7888	0	1p6-24
g4	7880	0	1p6-50
g4	7890	0	1p6-57
g4	2464	0	1p6-44
g4	7891	1	1p6-29
g4	15207	0	1p6-22
g4	7892	0	1p6-55
g4	7893	0	1p6-56
g4	7894	0	1p6-26
g4	16288	0	1p6-22
g4	987	1	1p6-851
g4	7895	0	1p6-54
g4	7896	0	1p6-20
g4	7897	1	1p6-63
g4	7898	0	1p6-50
g4	132	2198	14p6-18431,40p6-457,44p6-174,32p6-1691
g4	7899	0	1p6-23
g4	7900	0	1p6-51
g4	7901	0	1p6-26
g4	7902	1	1p6-86
g4	7903	1	1p6-52
g4	91	0	1p6-66
g4	7904	0	1p6-52
g4	2784	1	1p6-99
g4	15063	95	34p6-380
g4	7905	0	1p6-26
g4	7906	0	1p6-26
g4	7907	0	1p6-52
g4	17177	0	1p6-34
g4	3853	0	1p6-28
g4	7908	0	1p6-24
g4	14581	1	1p6-50
g4	15488	0	1p6-20
g4	7909	0	1p6-21
g4	11064	0	1p6-27
g4	4108	0	1p6-69
g4	16808	0	1p6-51
g4	7910	0	1p6-45
g4	7911	0	1p6-78
g4	471	0	1p6-40
g4	8564	0	1p6-33
g4	4619	0	1p6-24
g4	2887	0	1p6-417
g4	7912	0	1p6-23
g4	7913	0	1p6-62
g4	15027	1	1p6-21
g4	2374	0	1p6-92
g4	7914	0	1p6-24
g4	4348	0	1p6-43
g4	2131	0	1p6-25
g4	7915	1	1p6-24
g4	2904	111	1p6-16
g4	7916	0	1p6-53
g4	881	882	11p17-32
g4	12977	0	1p6-23
g4	1324	0	1p6-424
g4	13706	0	1p6-37
g4	818	0	1p6-330
g4	2274	0	1p6-56
g4	2276	0	1p6-98
g4	17166	0	1p6-43
g4	7919	0	1p6-38
g4	2163	0	1p6-49
g4	2302	0	1p6-39
g4	7920	0	1p6-25
g4	7921	0	1p6-23
g4	135	642	6p6-5397
g4	16048	0	1p6-23
g4	7922	0	1p6-23
g4	7923	0	1p6-24
g4	16687	0	1p6-49
g4	7924	0	1p6-52
g4	3418	0	1p6-23
g4	3290	0	1p6-44
g4	7925	1	1p6-84
g4	1593	1	1p6-24
g4	34	1161	4p6-21
g4	34	1546	4p6-33
g4	2283	0	1p6-24
g4	121	0	1p6-336
g4	6673	0	1p6-23
g4	893	1	1p6-72
g4	7927	0	1p6-24
g4	1317	0	1p6-26
g4	7928	0	1p6-26
g4	7929	30	1p6-23
g4	7930	0	1p6-23
g4	7931	0	1p6-25
g4	7932	0	1p6-54
g4	7933	0	1p6-51
g4	15856	0	1p6-48
g4	273	1	1p6-76
g4	2295	0	1p6-65
g4	4801	1	1p6-30
g4	15747	0	1p6-23
g4	16886	0	1p6-22
g4	16020	0	1p6-49
g4	7935	0	1p6-49
g4	16607	0	1p6-26
g4	7936	0	1p6-26
g4	7937	1	1p6-63
g4	7938	0	1p6-38
g4	4823	0	1p6-55
g4	2305	0	1p6-23
g4	2306	1	1p6-95
g4	7941	0	1p6-44
g4	7942	0	1p6-24
g4	3678	111	1p6-216
g4	7943	0	1p6-126
g4	2310	0	1p6-23
g4	5046	0	1p6-21
g4	132	2192	1p6-5983
g4	2312	0	1p6-43
g4	2853	0	1p6-20
g4	483	1	1p6-51
g4	15224	111	1p6-32
g4	13783	0	1p6-44
g4	2314	0	1p6-24
g4	1995	0	1p6-22
g4	7947	0	1p6-46
g4	4434	1	1p6-83
g4	2637	1	1p6-52
g4	7939	111	1p6-95
g4	15641	0	1p6-93
g4	7949	1	1p6-24
g4	734	1	1p6-71
g4	60	1014	1p6-3078
g4	7950	0	1p6-51
g4	7951	0	1p6-88
g4	16556	0	1p6-42
g4	7952	0	1p6-21
g4	1392	34	9p6-476
g4	7944	0	1p6-44
g4	15411	0	1p6-49
g4	7945	0	1p6-34
g4	7953	0	1p6-22
g4	16946	0	1p6-42
g4	7955	0	1p6-26
g4	7956	0	1p6-65
g4	7957	0	1p6-26
g4	492	0	1p6-2
g4	2331	0	1p6-82
g4	2332	0	1p6-50
g4	2335	0	1p6-25
g4	15801	0	1p6-75
g4	2815	0	1p6-23
g4	7962	1	1p6-2
g4	3758	0	1p6-27
g4	7963	1	1p6-76
g4	34	3055	4p6-72
g4	7964	0	1p6-48
g4	7965	0	1p6-25
g4	2907	1	1p6-50
g4	3675	0	1p6-23
g4	3690	0	1p6-27
g4	14992	0	1p6-44
g4	16424	0	1p6-57
g4	3512	1	1p6-211
g4	7966	1	1p6-25
g4	7967	0	1p6-23
g4	7960	0	1p6-26
g4	2114	0	1p6-156
g4	5146	0	1p6-137
g4	7961	0	1p6-537
g4	7969	0	1p6-20
g4	1721	0	1p6-579
g4	2572	0	1p6-42
g4	1663	0	1p6-48
g4	2547	0	1p6-42
g4	7970	0	1p6-20
g4	7971	0	1p6-24
g4	7972	0	1p6-23
g4	3708	0	1p6-52
g4	7973	0	1p6-23
g4	5318	0	1p6-52
g4	7974	0	1p6-41
g4	15797	0	1p6-46
g4	1404	0	1p6-64
g4	15733	0	1p6-69
g4	3112	0	1p6-47
g4	7975	0	1p6-23
g4	1251	1	1p6-50
g4	7977	0	1p6-26
g4	7978	7	1p17-4
g4	3381	1	1p6-51
g4	4105	0	1p6-20
g4	15616	1	1p6-23
g4	7979	0	1p6-50
g4	3811	0	1p6-133
g4	7980	0	1p6-55
g4	7981	1	1p6-96
g4	16606	0	1p6-20
g4	15452	0	1p6-20
g4	16761	0	1p6-90
g4	7982	0	1p6-55
g4	7983	0	1p6-106
g4	4895	0	1p6-60
g4	1124	60	2p6-168
g4	7984	0	1p6-53
g4	688	0	1p6-50
g4	7976	0	1p6-45
g4	15487	0	1p6-48
g4	251	1	1p6-44
g4	7985	0	1p6-57
g4	7986	0	1p6-26
g4	7987	0	1p6-97
g4	7988	0	1p6-24
g4	4967	0	1p6-44
g4	7989	0	1p6-62
g4	7990	0	1p6-45
g4	7991	0	1p6-22
g4	7992	0	1p6-29
g4	3550	0	1p6-24
g4	373	0	1p6-20
g4	7994	0	1p6-65
g4	4134	0	1p6-438
g4	1779	30	1p6-1200
g4	5400	1	1p6-131
g4	2784	0	1p6-460
g4	15964	0	1p6-94
g4	1782	1	1p6-29
g4	2080	0	1p6-53
g4	7995	1	1p6-24
g4	2471	0	1p6-122
g4	7996	0	1p6-62
g4	7997	0	1p6-24
g4	7998	0	1p6-24
g4	7999	0	1p6-23
g4	16123	0	1p6-68
g4	16720	0	1p6-52
g4	721	0	1p6-490
g4	14540	0	1p6-47
g4	8000	0	1p6-46
g4	8001	0	1p6-53
g4	2482	0	1p6-24
g4	2787	0	1p6-60
g4	8002	0	1p6-52
g4	8003	0	1p6-31
g4	3815	0	1p6-26
g4	14709	1	1p6-26
g4	3845	0	1p6-25
g4	8004	0	1p6-22
g4	587	1	1p6-151
g4	2524	1	1p6-25
g4	8005	0	1p6-53
g4	8006	0	1p6-28
g4	34	3916	4p6-140
g4	8007	0	1p6-74
g4	8008	0	1p6-27
g4	8009	1	1p6-79
g4	13379	30	1p6-35
g4	2384	0	1p6-25
g4	1622	0	1p6-142
g4	8011	111	1p6-29
g4	644	1	1p6-74
g4	1043	0	1p6-75
g4	2387	0	1p6-51
g4	151	1	1p6-117
g4	8013	0	1p6-24
g4	5245	0	1p6-21
g4	2094	1	1p6-93
g4	15913	0	1p6-72
g4	3593	1	1p6-26
g4	8014	0	1p6-24
g4	4694	1	1p6-26
g4	476	111	1p6-213
g4	16412	0	1p6-50
g4	630	0	1p6-30
g4	16673	0	1p6-24
g4	2676	0	1p6-146
g4	2510	111	1p6-85
g4	15901	0	1p6-24
g4	34	889	4p6-223
g4	4240	0	1p6-44
g4	5455	0	1p6-23
g4	8015	0	1p6-24
g4	8016	0	1p6-55
g4	2990	85	1p6-2266
g4	16682	0	1p6-39
g4	8017	0	1p6-52
g4	6146	0	1p6-93
g4	8018	0	1p6-66
g4	4737	0	1p6-25
g4	2395	0	1p6-23
g4	16800	0	1p6-70
g4	8020	0	1p6-29
g4	8021	0	1p6-32
g4	8022	0	1p6-22
g4	8023	0	1p6-24
g4	16595	0	1p6-20
g4	8024	0	1p6-51
g4	2404	0	1p6-74
g4	1675	0	1p6-780
g4	10662	1	1p6-77
g4	2406	0	1p6-30
g4	2407	0	1p6-49
g4	2410	0	1p6-46
g4	8029	0	1p6-53
g4	1893	0	1p6-26
g4	8030	0	1p6-21
g4	1010	1	1p6-160
g4	15369	1	1p6-128
g4	2067	0	1p6-563
g4	2495	0	1p6-510
g4	8031	0	1p6-72
g4	8032	0	1p6-24
g4	2071	1	1p6-54
g4	4308	0	1p6-58
g4	3205	0	1p6-68
g4	14713	0	1p6-25
g4	16328	0	1p6-102
g4	8033	0	1p6-24
g4	1649	1	1p6-520
g4	2106	0	1p6-88
g4	3051	0	1p6-48
g4	1301	1	1p6-107
g4	1753	1	1p6-78
g4	8034	0	1p6-25
g4	114	2066	1p6-17601
g4	16148	0	1p6-21
g4	8027	0	1p6-20
g4	8035	0	1p6-24
g4	2928	7	1p17-2
g4	8028	0	1p6-53
g4	8036	0	1p6-67
g4	3245	0	1p6-340
g4	8038	85	1p6-112
g4	2349	85	1p6-1842
g4	8039	0	1p6-78
g4	8040	1	1p6-19
g4	2426	0	1p6-64
g4	15275	1	1p6-27
g4	2430	0	1p6-37
g4	8044	1	1p6-25
g4	335	0	1p6-418
g4	129	1	1p6-89
g4	2957	0	1p6-44
g4	8045	0	1p6-30
g4	8046	0	1p6-25
g4	8047	0	1p6-56
g4	8048	0	1p6-26
g4	6270	0	1p6-29
g4	8049	0	1p6-99
g4	3643	0	1p6-50
g4	16023	0	1p6-20
g4	92	0	1p6-53
g4	8041	0	1p6-24
g4	8051	1	1p6-87
g4	8043	0	1p6-78
g4	8052	1	1p6-97
g4	8053	0	1p6-95
g4	8055	0	1p6-45
g4	31	1	1p6-2408
g4	16958	0	1p6-43
g4	8056	1	1p6-24
g4	16731	0	1p6-27
g4	3322	0	1p6-50
g4	4711	0	1p6-20
g4	5248	0	1p6-24
g4	8057	0	1p6-24
g4	8058	1	1p6-24
g4	4881	0	1p6-20
g4	158	1	1p6-73
g4	14471	0	1p6-67
g4	8059	0	1p6-73
g4	11841	1	1p6-66
g4	291	1	1p6-66
g4	4794	0	1p6-23
g4	8060	0	1p6-108
g4	8061	0	1p6-26
g4	11298	0	1p6-21
g4	2764	0	1p6-25
g4	8062	1	1p6-179
g4	8054	0	1p6-26
g4	14725	0	1p6-26
g4	15959	0	1p6-110
g4	16438	1	1p6-37
g4	15344	0	1p6-23
g4	8064	0	1p6-62
g4	8065	0	1p6-24
g4	740	1	1p6-183
g4	8066	0	1p6-24
g4	5340	0	1p6-46
g4	8067	0	1p6-40
g4	12515	0	1p6-100
g4	16087	0	1p6-464
g4	1457	1	1p6-116
g4	8068	0	1p6-50
g4	16485	0	1p6-49
g4	17191	0	1p6-25
g4	8069	0	1p6-55
g4	12373	0	1p6-77
g4	8070	0	1p6-29
g4	2725	1	1p6-21
g4	759	0	1p6-23
g4	8071	0	1p6-26
g4	3308	0	1p6-91
g4	8072	0	1p6-24
g4	8073	1	1p6-74
g4	34	3121	1p6-1321
g4	1146	0	1p6-51
g4	14178	0	1p6-56
g4	4160	0	1p6-24
g4	3703	7	1p17-2
g4	8074	0	1p6-26
g4	14822	0	1p6-63
g4	2129	0	1p6-25
g4	8075	0	1p6-30
g4	8076	0	1p6-48
g4	4186	0	1p6-601
g4	15918	0	1p6-57
g4	805	1	1p6-42
g4	6176	1	1p6-29
g4	8077	0	1p6-22
g4	15623	0	1p6-62
g4	1879	1657	15p17-5
g4	110	85	1p6-1326
g4	3409	1	1p6-27
g4	11	160	1p6-435
g4	3654	0	1p6-75
g4	3739	0	1p6-26
g4	8078	0	1p6-30
g4	16418	0	1p6-23
g4	4554	0	1p6-25
g4	2472	1	1p6-100
g4	1052	111	1p6-31
g4	16403	0	1p6-91
g4	8080	0	1p6-24
g4	11383	0	1p6-53
g4	8081	0	1p6-50
g4	2477	0	1p6-57
g4	1983	85	1p6-1472
g4	8083	0	1p6-48
g4	16089	0	1p6-43
g4	3615	1	1p6-121
g4	1349	0	1p6-43
g4	8084	0	1p6-32
g4	8085	0	1p6-49
g4	2751	0	1p6-198
g4	8086	0	1p6-26
g4	1588	0	1p6-64
g4	15461	0	1p6-69
g4	8087	1	1p6-130
g4	4361	0	1p6-382
g4	8088	1	1p6-39
g4	8089	0	1p6-25
g4	1040	0	1p6-617
g4	1621	0	1p6-173
g4	8090	0	1p6-57
g4	4632	0	1p6-65
g4	2137	0	1p6-93
g4	8091	0	1p6-52
g4	16384	0	1p6-24
g4	1467	1	1p6-25
g4	3083	0	1p6-60
g4	8092	0	1p6-26
g4	8093	0	1p6-55
g4	2401	0	1p6-571
g4	4041	0	1p6-269
g4	8094	0	1p6-66
g4	15625	0	1p6-41
g4	8095	0	1p6-50
g4	15278	0	1p6-325
g4	594	1	1p6-613
g4	15711	0	1p6-22
g4	4597	1	1p6-92
g4	16439	0	1p6-23
g4	4087	1	1p6-24
g4	14800	1	1p6-26
g4	8096	0	1p6-23
g4	609	0	1p6-36
g4	774	1	1p6-37
g4	190	0	1p6-552
g4	16484	1	1p6-23
g4	8097	0	1p6-26
g4	8025	0	1p6-20
g4	2408	1	1p6-55
g4	16421	0	1p6-52
g4	3592	1	1p6-104
g4	536	0	1p6-54
g4	2632	1	1p6-23
g4	8098	0	1p6-2
g4	8099	0	1p6-48
g4	4812	0	1p6-57
g4	8100	0	1p6-24
g4	712	1	1p6-25
g4	16802	0	1p6-47
g4	8101	0	1p6-32
g4	8102	0	1p6-45
g4	16381	0	1p6-51
g4	8103	0	1p6-51
g4	15317	1	1p6-30
g4	8104	0	1p6-24
g4	8105	0	1p6-65
g4	15765	1	1p6-51
g4	8106	0	1p6-27
g4	713	0	1p6-719
g4	8107	0	1p6-56
g4	4347	111	1p6-88
g4	2505	1	1p6-38
g4	2507	0	1p6-52
g4	14997	0	1p6-90
g4	1283	1	1p6-51
g4	8110	0	1p6-39
g4	8111	0	1p6-102
g4	2811	0	1p6-133
g4	17004	0	1p6-43
g4	8112	0	1p6-57
g4	9769	0	1p6-42
g4	8113	0	1p6-45
g4	8114	0	1p6-62
g4	8115	0	1p6-101
g4	8116	0	1p6-45
g4	3734	1	1p6-85
g4	4864	0	1p6-50
g4	8117	0	1p6-64
g4	44	3640	1p17-6
g4	9212	0	1p6-44
g4	2011	0	1p6-25
g4	3246	0	1p6-25
g4	8118	0	1p6-55
g4	8119	0	1p6-23
g4	15246	85	1p6-14
g4	8120	1	1p6-80
g4	8515	0	1p6-49
g4	8121	0	1p6-24
g4	2350	0	1p6-408
g4	16142	0	1p6-24
g4	3993	0	1p6-48
g4	725	0	1p6-652
g4	8122	0	1p6-38
g4	14671	1	1p6-26
g4	2114	111	1p6-170
g4	8123	1	1p6-23
g4	4779	0	1p6-44
g4	8124	0	1p6-20
g4	280	1	1p6-27
g4	8125	0	1p6-51
g4	8126	0	1p6-22
g4	8127	0	1p6-50
g4	8128	0	1p6-109
g4	1664	1	1p6-26
g4	8129	0	1p6-48
g4	8130	0	1p6-62
g4	8131	0	1p6-24
g4	5000	111	1p6-12
g4	8132	0	1p6-24
g4	5551	0	1p6-42
g4	8133	0	1p6-31
g4	8134	0	1p6-20
g4	8135	0	1p6-74
g4	8136	0	1p6-23
g4	8137	0	1p6-24
g4	8138	0	1p6-23
g4	8139	1	1p6-36
g4	8140	0	1p6-57
g4	1515	0	1p6-246
g4	14757	0	1p6-55
g4	2117	1	1p6-211
g4	8141	0	1p6-37
g4	8142	0	1p6-23
g4	3200	0	1p6-48
g4	3902	1	1p6-50
g4	8143	0	1p6-74
g4	15545	0	1p6-65
g4	8144	0	1p6-74
g4	2964	0	1p6-27
g4	8145	1	1p6-23
g4	8146	0	1p6-39
g4	15735	0	1p6-57
g4	8147	0	1p6-24
g4	8148	0	1p6-52
g4	4216	0	1p6-23
g4	8149	0	1p6-52
g4	15424	0	1p6-52
g4	1302	0	1p6-46
g4	8150	0	1p6-24
g4	14764	0	1p6-72
g4	8151	0	1p6-26
g4	8152	0	1p6-26
g4	8153	0	1p6-26
g4	8154	0	1p6-67
g4	8155	0	1p6-41
g4	8156	0	1p6-58
g4	8157	0	1p6-53
g4	8158	0	1p6-58
g4	4029	0	1p6-25
g4	16126	111	1p6-48
g4	8159	0	1p6-39
g4	8160	0	1p6-23
g4	8161	0	1p6-24
g4	8162	0	1p6-48
g4	8163	0	1p6-71
g4	8164	0	1p6-25
g4	2971	1	1p6-70
g4	8165	0	1p6-26
g4	8166	1	1p6-37
g4	8167	0	1p6-56
g4	8168	0	1p6-27
