g3	78	21	4p6-38
g3	652	21	3p17-32
g3	34	5032	7687p17-3,7430p17-1
g3	1498	1	104p6-23
g3	8	3517	5p6-1199,6p6-1473,1p17-800
g3	68	479	2p17-4,4p6-60
g3	4	292	1p17-534
g3	1281	58	9p17-6,903p6-1402
g3	250	21	3p6-268,10p17-80,7p17-5,3p17-42
g3	51	21	3p6-106,804p6-24,805p6-418,3187p17-248,10p17-50,2p17-4,4p6-46,8p6-49,3p17-14
g3	747	293	3p6-89,817p6-371,9p17-6,2p17-2,8p6-184
g3	4531	549	210p17-3
g3	1343	7	10p17-2
g3	70	1991	8p6-564
g3	4	3631	1p17-6
g3	4	3570	1p17-6
g3	4843	21	20p17-8,3p6-1566,2p17-2,16p6-48,10p17-92,4p6-55,3p17-26
g3	4	1450	1p17-6
g3	12	7	2p17-2,4p6-19
g3	318	51	8p17-264,13p17-16
g3	70	4457	8p6-532
g3	4	1266	1p17-6
g3	485	30	2p17-2
g3	144	4515	7p17-1
g3	4	68	1p17-660
g3	352	7	2p17-2,4p6-14
g3	1116	21	3p6-342,10p17-98
g3	4569	4526	7p17-5,3p17-6
g3	1350	21	3p6-402,804p6-117,805p6-20,9p17-8,16p6-24,10p17-212,2p17-6,7p17-6,11p6-175,4p6-41,8p6-59,3p17-82
g3	70	496	22p6-6827,8p6-435
g3	4	3122	1p17-18
g3	8	1984	22p6-5603,21p6-420,8p6-416
g3	390	37	6p6-272
g3	4358	26	3p6-1040,809p6-45,9p17-2,2p17-10,11p6-58,4p6-989,8p6-30,810p6-15
g3	60	21	3p6-2552,10p17-38
g3	78	2239	6p6-10700
g3	4	3797	1p17-6
g3	1454	78	3p6-23
g3	89	293	843p6-82,8p6-24,4p6-101
g3	1014	51	9p17-1
g3	357	48	3p6-182,4p6-109,19p6-78
g3	1016	21	3p6-453,10p17-42,7p17-5,3p17-75
g3	1776	27	6p6-22
g3	1589	21	3p6-46,804p6-33,4p6-42,8p6-17
g3	950	7	3p6-39
g3	946	30	3p6-180,4p6-196,19p6-80
g3	215	182	960p6-30,909p6-216,8p6-306
g3	2167	7	3p6-24,2p17-2,4p6-63,3p17-30
g3	7	37	6p6-272
g3	4	557	1p17-6
g3	2122	84	21p17-63
g3	4	423	1p17-13703
g3	825	7	3p6-835,10p17-8,2p17-210
g3	165	34	12p6-289,12p17-6
g3	4	87	21p6-3363860,1p17-1707
g3	4	272	1p17-828
g3	4	1542	1p17-6
g3	4	3393	1p17-6
g3	70	1547	1p17-8160
g3	70	1807	5p6-793,6p6-995
g3	552	7	3p6-193,801p6-23,2p17-2,4p6-37,8p6-11
g3	8	1281	5p6-1198,6p6-1328,27p6-756
g3	1462	26	3p6-212,4p6-221,19p6-127
g3	4	2890	1p17-6
g3	1594	7	3p6-3541,801p6-40,2p17-6,4p6-592,8p6-24,3p17-18
g3	525	19	7p17-5
g3	2569	26	3p6-2366,809p6-177,9p17-6,2p17-12,4p6-4532,810p6-32,8p6-114
g3	1104	26	10p17-42,2p17-2,19p6-56
g3	1694	21	7p17-5,3p17-18
g3	8	6	21p6-413,22p6-16270,8p6-441,1p17-612
g3	313	293	3p6-186,4p6-124,19p6-77
g3	353	580	3p17-90
g3	1932	60	12p6-3,12p17-8
g3	4358	30	2p17-2
g3	281	7	3p6-1110,2p17-4,4p6-295,3p17-38
g3	2712	130	14p6-18
g3	1864	17	8p17-39
g3	1757	17	8p17-2
g3	165	21	10p17-46,7p17-5,3p17-47
g3	4746	56	14p17-2
g3	8	2495	5p6-960,6p6-1195
g3	4388	26	3p6-152
g3	4711	7	3p6-1676,801p6-42,2p17-6,11p6-36,8p6-24,4p6-1035,3p17-38
g3	1402	84	21p17-63
g3	802	406	7p17-9,3p17-30
g3	60	5027	7470p17-1,7474p17-3,7472p17-1
g3	1804	7	3p6-113,4p6-16
g3	2610	7	3p6-357,10p17-8,2p17-2,4p6-51,3p17-54
g3	1141	30	3p6-35,2p17-2,11p6-22,4p6-24
g3	2888	21	3p6-2472,804p6-61,10p17-66,2p17-10,7p17-5,11p6-74,8p6-36,4p6-1592,3p17-77
g3	314	1	128p6-178,34p6-228,50p6-1887,36p6-81
g3	1590	30	2p17-2
g3	4	4152	1p17-6
g3	1870	17	8p17-13
g3	4957	21	7p17-5,3p17-21
g3	1751	21	3p6-2456,804p6-50,805p6-23,9p17-2,10p17-606,16p6-57,2p17-100,8p6-30,4p6-1550
g3	63	150	3p6-178,4p6-128,19p6-80
g3	821	11	16p6-120,10p17-912,2p17-8
g3	4	4276	1p17-6
g3	8	334	1p17-5040
g3	4	3973	1p17-6
g3	4	1086	1p17-6
g3	3195	7	3p6-1666,814p6-15,801p6-45,2p17-10,4p6-927,8p6-29,3p17-18
g3	1004	1031	210p17-150
g3	70	806	1p17-1560
g3	20	26	3p6-445,809p6-21,2p17-8,8p6-12
g3	240	17	8p17-2
g3	89	48	923p6-82,8p6-24,4p6-103
g3	600	34	12p17-10
g3	8	2047	22p6-5072,8p6-416
g3	74	1462	800p6-16,8p6-16
g3	4	2607	1p17-6
g3	731	390	3p6-133,2p17-2,10p17-18,4p6-24,3p17-21
g3	4	3225	1p17-27
g3	3215	11	2p17-98,4p6-85,19p6-1557
g3	1516	11	3p6-149,7p6-80,2p17-2,8p6-46,4p6-83
g3	4	3486	1p17-6
g3	130	4882	14p6-118
g3	753	7	3p6-1408,801p6-20,10p17-2,2p17-2,8p6-12,4p6-563,3p17-20
g3	845	78	10p17-840
g3	60	447	6704p17-2,7678p17-2,7679p17-2,521p17-2,7680p17-2,1059p17-15,7681p17-2,3998p17-2,3730p17-2,4454p17-2,4590p17-2,7682p17-2,3256p17-2,4000p17-2,6467p17-1,6667p17-8,4003p17-2,791p17-2,4005p17-2,7291p17-8,4010p17-2,3203p17-2,7683p17-2,628p17-2,4013p17-2,4015p17-2
g3	148	60	12p17-3
g3	468	21	16p6-90,10p17-90,7p17-5,3p17-12
g3	642	7	3p6-697,801p6-371,2p17-6,11p6-73,4p6-228,8p6-201,3p17-1508
g3	4	3719	1p17-6
g3	70	1867	3p6-458
g3	4	1290	1p17-6
g3	500	21	10p17-2
g3	58	647	45p6-199
g3	1606	17	8p17-19
g3	188	30	23p6-143,7p6-46,9p17-8,16p6-43,2p17-12,10p17-30,11p6-48,8p6-169,4p6-521
g3	4	321	1p17-1382
g3	4917	328	14p17-4
g3	325	21	3p6-126,20p17-3,2p17-4,7p17-5,19p6-60,3p17-621
g3	2588	7	3p17-468
g3	4845	21	10p17-20,3p17-35
g3	8	481	119p6-6156,8p6-448,1p17-180
g3	780	546	10p17-70
g3	4	4165	1p17-6
g3	510	21	7p17-5,3p17-6
g3	70	4813	5p6-1200,6p6-1510
g3	841	21	2p17-4,10p17-30,11p6-93
g3	4	2693	1p17-6
g3	4	3242	1p17-6
g3	302	51	8p17-134
g3	680	26	809p6-46,3p6-317,2p17-2,810p6-401,4p6-184,8p6-14
g3	4	5107	1p17-6
g3	2839	26	3p6-81,2p17-6,11p6-77
g3	1461	7	814p6-15,3p6-654,801p6-36,2p17-6,4p6-41,8p6-15,3p17-32
g3	1636	17	8p17-44
g3	70	359	5p6-1080,6p6-1320
g3	4	3116	1p17-6
g3	358	51	8p17-378
g3	1137	7	814p6-15,3p6-461,801p6-12,9p17-2,2p17-8,10p17-2,11p6-97,8p6-15,3p17-26
g3	2999	12	26p6-57,12p6-303,12p17-14
g3	613	21	7p17-5,3p17-6
g3	2031	26	809p6-29,2p17-4,810p6-27,8p6-30
g3	4707	27	14p6-329
g3	4	3023	1p17-6
g3	4	3688	1p17-6
g3	1294	4	13p17-2
g3	350	1465	6p6-114
g3	4	2513	1p17-9
g3	12	2042	7306p17-2
g3	1184	27	14p6-382
g3	546	531	818p6-31
g3	5026	34	12p6-50,12p17-6
g3	4	2425	1p17-6
g3	4	3201	1p17-6
g3	58	2550	45p6-282
g3	3191	7	3p6-753,2p17-2,4p6-18,3p17-30
g3	2028	51	11p17-2
g3	509	537	21p6-69844
g3	8	560	1p17-10608
g3	2177	17	8p17-39
g3	139	30	3p6-268,2p17-8,11p6-84,4p6-613,19p6-168
g3	12	5097	7688p17-2,924p17-1,7689p17-1,7690p17-3,5245p17-1
g3	1350	30	2p17-4,11p6-11,19p6-416
g3	228	21	10p17-12
g3	2117	17	8p17-19
g3	4	1611	1p17-36876
g3	992	21	3p6-1636,804p6-20,2p17-4,10p17-150,7p17-5,8p6-12,4p6-226,3p17-71
g3	2391	21	10p17-162
g3	60	4992	6790p17-4,457p17-1,6422p17-2
g3	78	11	37p6-30,2p17-52,11p6-793,4p6-1316,8p6-24
g3	3646	21	20p17-2
g3	537	201	58p6-269
g3	4	4022	1p17-6
g3	531	30	2p17-2
g3	4697	34	2228p17-1
g3	4	4225	1p17-27
g3	2230	21	3p6-2019,804p6-121,805p6-27,9p17-2,10p17-44,2p17-6,7p17-5,4p6-985,8p6-74,3p17-47
g3	4	1510	1p17-239558
g3	60	2687	7471p17-7,640p17-2,7473p17-3
g3	4	3848	1p17-6
g3	1745	60	12p6-240
g3	97	30	2p17-4
g3	70	1206	3p6-41,8p6-23
g3	54	996	6p6-252
g3	2475	84	21p17-57
g3	2610	26	809p6-134,3p6-1797,2p17-14,11p6-21,810p6-38,8p6-89,4p6-1303
g3	4	2260	1p17-18
g3	4654	51	8p17-98
g3	70	31	6p6-1498
g3	4	3033	1p17-18
g3	4	446	1p17-6
g3	5067	26	809p6-20,3p6-116,9p17-10,2p17-18,11p6-504,8p6-12,4p6-26
g3	4	3480	1p17-6
g3	4708	7	10p17-8,3p17-28
g3	4	4297	1p17-6
g3	824	188	4p6-77
g3	1338	21	7p17-6,3p17-60
g3	8	1586	22p6-7632,8p6-449,1p17-420
g3	4	1577	1p17-20402
g3	4	4075	1p17-6
g3	4	4469	1p17-6
g3	1376	34	12p17-3
g3	2219	12	26p6-533,12p6-524,12p17-42
g3	1514	7	3p17-38
g3	1756	17	8p17-5
g3	260	21	10p17-14
g3	4800	21	3p6-715,2p17-4,10p17-68,7p17-9,3p17-117
g3	326	7	3p6-109,814p6-356,2p17-2,8p6-24,3p17-14
g3	4	830	1p17-39078
g3	4	4148	1p17-18
g3	1590	21	3p6-1228,10p17-134,7p17-5,3p17-82
g3	8	10	6p6-1020,22p6-6677,8p6-468,1p17-240
g3	2869	21	3p6-311,16p6-12,2p17-4,10p17-262,7p17-5,11p6-41,4p6-46,3p17-71
g3	4	5108	1p17-6
g3	136	14	14p6-878,90p6-96,49p6-101
g3	4	1113	1p17-6
g3	1770	30	2p17-2
g3	4719	68	14p6-38
g3	98	7	3p17-8
g3	1692	21	10p17-162
g3	113	21	3p6-95,10p17-114,7p17-5,3p17-46
g3	70	1479	22p6-5992,8p6-434,1p17-422
g3	546	4866	6p6-18
g3	70	2127	5p6-960,22p6-3757,8p6-531,1p17-420
g3	797	21	10p17-956
g3	2625	7	3p6-517,9p17-2,2p17-298,10p17-162
g3	188	2239	6p6-289
g3	4975	7	10p17-6
g3	5035	21	10p17-340,7p17-5,3p17-3736
g3	2453	17	8p17-2
g3	706	78	802p6-107,3p6-640,803p6-977,2p17-372,11p6-1443,8p6-600,4p6-1125,37p17-164
g3	2209	7	3p6-1869,801p6-84,10p17-74,2p17-4,4p6-3580,8p6-48
g3	748	4	11p17-12
g3	305	26	3p6-330,809p6-70,2p17-6,810p6-91,4p6-36,8p6-87
g3	1597	26	3p6-1480,809p6-82,2p17-4,8p6-48,4p6-930
g3	990	7	3p6-369,814p6-252,801p6-333,2p17-8,11p6-111,8p6-102,37p17-2,3p17-22
g3	350	37	6p6-279
g3	792	11	10p17-1064,16p6-120
g3	58	1696	1p17-298
g3	443	19	7p17-5,3p17-6
g3	4	1034	1p17-18
g3	1900	7	5p6-1372,3p17-18
g3	2079	21	10p17-164
g3	4779	84	21p17-65
g3	4529	11	3p6-307,7p6-20,2p17-2,4p6-28,8p6-12
g3	5060	12	6028p17-3
g3	1015	111	122p17-360
g3	1	314	34p6-12281,875p6-233,8p6-145,36p6-67
g3	188	7	4p6-36,3p17-22
g3	33	21	10p17-34,7p17-5,3p17-41
g3	4549	30	2p17-2
g3	4429	7	3p6-13967,801p6-80,9p17-2,10p17-2,2p17-6,4p6-1310,8p6-48,3p17-48
g3	3642	21	20p17-36
g3	638	51	8p17-217
g3	254	21	10p17-144
g3	1521	11	2p17-2,4p6-37
g3	1030	51	8p17-206
g3	4	3484	1p17-6
g3	4	1001	1p17-6
g3	4	295	1p17-6
g3	11	201	58p6-373
g3	93	54	4p6-34
g3	4	3577	1p17-18
g3	4	4154	1p17-6
g3	268	48	4p6-9
g3	4796	78	103p6-4320
g3	361	778	21p6-5165915
g3	429	7	3p6-149,801p6-22,2p17-4,4p6-19,8p6-12,3p17-20
g3	2010	17	8p17-441
g3	2438	21	3p17-4
g3	4	3513	1p17-6
g3	364	21	10p17-32
g3	274	21	3p6-678,10p17-208,7p17-5,3p17-42
g3	70	1345	5p6-1077
g3	2965	11	3p6-96,2p17-2
g3	34	3000	7691p17-1,6106p17-2,4111p17-3
g3	2848	7	3p6-59,814p6-38,801p6-43,10p17-8,2p17-8,11p6-16,8p6-47,4p6-450,3p17-36
g3	513	19	7p17-5
g3	1790	7	3p6-161256,10p17-28,3p17-34
g3	822	11	3p6-22,37p6-14,2p17-64,11p6-104,8p6-12,4p6-41
g3	4	5109	1p17-6
g3	63	201	58p6-425
g3	2857	7	3p6-96,801p6-592,9p17-2,2p17-6,10p17-288,8p6-330,3p17-1498
g3	4	3397	1p17-6
g3	60	2219	7442p17-4,5036p17-4,367p17-10,4310p17-3
g3	87	4	13p17-2
g3	2	572	3p6-3186
g3	4	3860	1p17-6
g3	2374	7	3p17-32
g3	4698	84	21p17-63
g3	458	54	10p17-150
g3	54	1806	10p17-16
g3	801	21	10p17-30678
g3	4	3670	1p17-6
g3	70	224	3p6-417,8p6-256
g3	265	78	3p6-169,4p6-127,19p6-81
g3	822	48	2p17-60
g3	449	8	7p17-3,3p17-2070
g3	4531	62	5p6-29,17p6-8
g3	12	1328	4887p17-1,7507p17-1
g3	4	1609	6p6-7277
g3	68	21	804p6-26,805p6-503,2p17-6,4p6-93,8p6-12
g3	1046	21	10p17-156
g3	4617	26	3p6-1965,809p6-87,2p17-8,4p6-4307,8p6-51
g3	4915	27	6p6-19
g3	1070	21	25p6-60
g3	2499	21	20p17-4
g3	283	26	3p6-386
g3	5083	21	3p6-121,10p17-1940
g3	4	668	1p17-1083
g3	2402	21	20p17-20
g3	4	4102	1p17-6
g3	4	12	1p17-6
g3	390	5040	6p6-24
g3	4	1181	1p17-6
g3	34	5049	7674p17-1,1882p17-3,7433p17-1
g3	4466	34	2228p17-8
g3	4	823	3p6-8272,1p6-96,22p6-9475,8p6-1855,1p17-882
g3	1532	26	809p6-806,3p6-234,2p17-4,810p6-863,8p6-224
g3	4	1259	1p17-6
g3	4	3690	1p17-6
g3	4	4248	1p17-6
g3	4359	26	19p6-28
g3	3078	11	37p6-12,7p6-37,2p17-6,8p6-27,19p6-62
g3	4400	48	3p6-628,923p6-20,2p17-4,8p6-12,4p6-48
g3	4747	7	3p6-674,801p6-20,10p17-12,2p17-4,11p6-10,4p6-1759,8p6-12,3p17-262
g3	4539	7	10p17-2,3p17-6
g3	4	4541	3p6-3866,1251p6-3792,8p6-695,1p17-1458
g3	4	3704	1p17-18
g3	4	2916	1p17-27
g3	4	4897	1p17-6
g3	12	60	6756p17-916
g3	139	357	32p6-1171,34p6-25482,50p6-496810,920p6-8562,8p6-729,107p6-166863,125p6-484,36p6-162
g3	12	4359	1066p17-3
g3	211	26	10p17-90
g3	1586	51	8p17-176
g3	70	583	8p6-300
g3	4721	4526	7p17-5,3p17-12
g3	509	1163	3p6-4204
g3	2042	34	12p17-2
g3	8	669	22p6-6974,8p6-441,1p17-420
g3	1553	7	3p6-219
g3	188	150	162p6-68,4p6-115,8p6-26
g3	265	63	880p6-227,34p6-14319,50p6-1338,8p6-194,36p6-109
g3	8	990	21p6-280,1000p6-14095,8p6-439,1p17-80
g3	4	3617	1p17-6
g3	2640	7	3p6-809,10p17-218,2p17-46,4p6-60
g3	946	215	866p6-32,8p6-19
g3	1212	390	807p6-12,3p6-1471,808p6-69,10p17-62,2p17-16,11p6-30,4p6-807,8p6-37,3p17-38
g3	4	5010	1p17-6
g3	4581	21	3p6-1593,10p17-608,16p6-24
g3	4	4952	1p17-6
g3	4	679	1p17-867
g3	265	278	3p6-161,4p6-122,19p6-76
g3	8	1505	5p6-1197,6p6-373,1p17-240
g3	4	3370	1p17-6
g3	4	563	1p17-6
g3	1214	21	7p17-5,3p17-42
g3	2314	26	10p17-58
g3	247	51	8p17-2419
g3	3049	26	2p17-4,4p6-21,19p6-19
g3	88	267	11p17-1487
g3	8	69	22p6-5898,8p6-440
g3	795	7	3p6-96,3p17-30
g3	1513	27	5p6-8,6p6-118
g3	188	413	4p6-36
g3	4	2339	1p17-6
g3	21	4	10p17-159
g3	1495	60	12p17-1,6030p17-1
g3	4691	56	14p17-12
g3	70	627	3p6-28
g3	1175	51	11p17-32
g3	4	3833	1p17-6
g3	4	4033	1p17-18
g3	12	914	6312p17-3,6398p17-2,7032p17-7
g3	600	60	12p17-10,6030p17-1
g3	4759	144	7p17-5,3p17-18
g3	70	310	8p6-161
g3	367	21	10p17-158
g3	4	5110	1p17-6
g3	49	54	4p6-34
g3	12	4824	6418p17-3
g3	70	595	8p6-511
g3	314	851	7p17-4,3p17-9
g3	4	1524	1p17-18
g3	2569	11	3p6-96,7p6-42,9p17-2,2p17-14,4p6-2015,8p6-24
g3	1712	11	2p17-2
g3	1827	7	3p17-4
g3	12	4426	6198p17-2,7692p17-3,7058p17-5,4265p17-3
g3	2647	188	4p6-9
g3	70	2860	3p6-340,8p6-209
g3	1287	21	10p17-64,7p17-5,3p17-41
g3	123	11	2p17-2,4p6-17
g3	611	7	5p6-1368
g3	4	3572	1p17-6
g3	4	736	1p17-6
g3	58	859	45p6-1036
g3	1862	17	8p17-65
g3	265	4727	5p6-100
g3	482	51	8p17-1923,13p17-1091
g3	840	8	43p6-2877,129p6-16596
g3	4311	11	2p17-6,4p6-1538,19p6-34
g3	1923	21	10p17-596
g3	70	4419	8p6-483
g3	70	1353	5p6-1079,6p6-1321,1p17-600
g3	2833	21	3p6-771,10p17-188,7p17-5,3p17-77
g3	1916	7	3p6-53,3p17-24
g3	352	317	3p17-33
g3	3788	21	10p17-12
g3	111	631	6p6-626
g3	4	1815	1p17-6
g3	849	7	5p6-870
g3	991	21	10p17-188,7p17-5,3p17-77
g3	1375	21	3p6-429,804p6-44,2p17-4,10p17-276,7p17-5,11p6-20,8p6-36,3p17-637
g3	4	4889	1p17-6
g3	4	547	1p17-22120
g3	358	21	804p6-45,805p6-253,2p17-28,10p17-194,11p6-2205,8p6-55,4p6-6178,3p17-18
g3	51	593	4384p17-48,3814p17-22
g3	1075	60	12p17-1,6030p17-1
g3	215	135	3p6-175,4p6-124,19p6-80
g3	958	7	3p6-2327,814p6-36,801p6-75,9p17-2,2p17-14,10p17-56,8p6-57,4p6-3975
g3	58	929	45p6-11167
g3	70	12	22p6-6689,8p6-457,1p17-420
g3	2203	51	8p17-62
g3	1175	133	11p17-32
g3	482	7	10p17-2,3p17-6
g3	1	265	34p6-1543,931p6-232,8p6-144
g3	12	450	7675p17-2,7016p17-2,7676p17-2,212p17-3,7396p17-1,4504p17-2,6981p17-2,7677p17-2,311p17-1
g3	1852	12	12p6-242,12p17-10
g3	4	4118	1p17-6
g3	70	298	3p6-68375,1020p6-8861,10p17-118,8p6-427
g3	4423	17	8p17-8
g3	1704	78	3p6-636,9p17-8,2p17-4,10p17-254,4p6-58772,19p6-3610
g3	4643	7	3p6-293,10p17-24,3p17-55
g3	4	1710	1p17-6
g3	649	51	8p17-305,13p17-24
g3	873	21	3p6-640,10p17-152,7p17-5,3p17-41
g3	1517	17	8p17-127
g3	21	2366	10p17-4
g3	1	37	6p6-291
g3	357	265	34p6-3164
g3	34	2682	7693p17-1,7694p17-1
g3	4	3778	1p17-6
g3	1279	7	403p17-1
g3	1834	51	8p17-750
g3	1732	7	3p6-807,801p6-30,9p17-2,2p17-4,8p6-15,4p6-659,3p17-20
g3	4	3235	1p17-6
g3	2013	19	7p17-5
g3	1381	21	10p17-37850
g3	362	19	7p17-5,3p17-6
g3	42	7	814p6-15,3p6-56,801p6-24,9p17-2,10p17-34,2p17-6,8p6-36,4p6-81,3p17-26
g3	1206	51	8p17-131
g3	70	363	22p6-27565,8p6-427,1p17-360
g3	1223	51	8p17-363
g3	314	298	3p6-166,4p6-90,19p6-57
g3	948	51	8p17-255,13p17-24
g3	4	4257	1p17-18
g3	7	5067	3p17-7
g3	4	742	3p6-3047,936p6-3320,8p6-946,1p17-1416
g3	4	3915	1p17-6
g3	4630	26	3p6-1925,809p6-125,9p17-8,2p17-28,810p6-36,8p6-78,4p6-2406
g3	624	21	10p17-170
g3	2477	21	20p17-50
g3	2708	21	20p17-4
g3	1912	546	10p17-20
g3	368	11	2p17-2,4p6-18,3p17-30
g3	8	808	22p6-3980,8p6-441
g3	4849	21	3p6-194,10p17-172
g3	1853	27	14p6-1081
g3	386	51	8p17-248
g3	4	5111	1p17-6
g3	12	51	8p17-260,13p17-24
g3	8	1796	1p17-48
g3	8	323	5p6-962,22p6-8770,8p6-440,1p17-360
g3	4993	27	6p6-60
g3	4	3699	1p17-18
g3	4553	21	7p17-5
g3	489	420	974p6-30,975p6-7695,32p6-1380,8p6-663,36p6-80
g3	813	21	10p17-194
g3	2752	21	10p17-12
g3	123	21	3p6-65,10p17-16,7p17-5,3p17-12
g3	54	4866	6p6-20
g3	179	56	14p17-2
g3	12	3060	2746p17-3
g3	649	569	1595p6-903329
g3	2	314	3p6-6891
g3	70	1193	3p6-176
g3	2933	26	3p6-910,2p17-4,4p6-18
g3	1758	56	14p17-2
g3	11	150	162p6-68,4p6-123,8p6-27
g3	546	278	4p6-37
g3	217	7	3p6-213,2p17-2,4p6-72,3p17-38
g3	1252	19	7p17-5,3p17-36
g3	34	5055	7443p17-1
g3	5029	7	3p6-204,10p17-66,2p17-6
g3	4	3928	1p17-6
g3	3153	48	9p17-4
g3	4824	27	14p6-326,6p6-68
g3	747	819	3p6-60
g3	4601	78	3p6-89,803p6-30,9p17-8,16p6-12,2p17-18,10p17-28,8p6-28
g3	70	2670	8p6-641
g3	4781	7	10p17-4,3p17-258
g3	4383	4	13p17-2
g3	4	3748	1p17-6
g3	58	1269	1p17-358
g3	4	4140	1p17-6
g3	4625	21	3p6-219,10p17-768,2p17-2
g3	304	21	3p6-570,10p17-174
g3	568	21	3p6-387,804p6-20,2p17-2,10p17-36,4p6-42,8p6-12
g3	788	26	10p17-76
g3	4602	21	3p6-77,804p6-12,805p6-15,10p17-104,2p17-6,7p17-5,4p6-19,8p6-15,3p17-72
g3	111	118	6p6-21502
g3	4	2432	1p17-6
g3	1484	11	2p17-2,4p6-55
g3	4	4614	1p17-6
g3	1482	26	3p6-1249,809p6-80,2p17-6,8p6-48,4p6-1073
g3	405	51	8p17-1944
g3	649	201	58p6-224
g3	70	587	5p6-1077,6p6-1318,1p17-480
g3	139	62	5p6-33,17p6-8
g3	2669	30	2p17-2
g3	4562	27	6p6-49
g3	4	4182	1p17-6
g3	988	26	4p6-38
g3	284	7	3p17-32
g3	4422	37	6p6-288
g3	962	21	3p6-544,10p17-92,7p17-5,3p17-45
g3	34	5046	7695p17-3,2243p17-2,3069p17-1,13p17-2,3703p17-1
g3	677	27	14p6-156
g3	4	1789	1p17-6
g3	5045	11	3p6-47,11p6-10
g3	4624	21	3p6-531,10p17-172,7p17-5,3p17-47
g3	70	4424	8p6-644
g3	4767	4427	7p17-1
g3	5045	7	3p6-147,10p17-28
g3	956	11	2p17-2,11p6-21
g3	87	2173	21p6-480
g3	4	4826	1p17-6
g3	350	1911	6p6-180
g3	2315	21	10p17-88,7p17-5,3p17-45
g3	239	21	3p6-56
g3	4	4011	1p17-6
g3	4	3406	1p17-6
g3	1619	51	13p17-20
g3	2839	68	14p6-132
g3	4	3929	1p17-6
g3	8	596	97p6-472,98p6-473
g3	1950	30	2p17-2
g3	963	7	10p17-460
g3	922	7	801p6-24
g3	936	7	10p17-2396
g3	34	2042	7306p17-2
g3	4	1717	1p17-6
g3	1050	704	7p17-5
g3	540	21	10p17-174,7p17-5,3p17-77
g3	1535	21	3p6-657,2p17-4,10p17-236,4p6-57
g3	834	21	20p17-4
g3	60	4697	6053p17-3,7669p17-4
g3	726	133	11p17-4
g3	4	2188	1p17-6
g3	4545	21	10p17-124
g3	1410	390	4p6-159
g3	1929	68	14p6-281
g3	4	1875	1p17-6
g3	4	1196	1p17-709
g3	2265	84	21p17-143
g3	336	7	10p17-12,3p17-26
g3	4	3054	1p17-6
g3	5	11	3p6-176,37p6-329,7p6-12,2p17-6,11p6-88,8p6-48,4p6-63,37p17-24
g3	4994	21	3p6-216,10p17-118
g3	778	21	804p6-665,805p6-1432,10p17-550,2p17-4,8p6-28
g3	70	1689	3p6-134,8p6-97
g3	4	3423	1p17-6
g3	2839	11	37p6-15,7p6-12,2p17-4,8p6-15
g3	4422	4680	7p17-15
g3	785	12	12p6-49,12p17-3
g3	352	30	7p6-42,2p17-10,11p6-47,8p6-21,4p6-39,19p6-1704
g3	861	17	8p17-15
g3	70	766	8p6-553
g3	542	7	3p6-173,814p6-15,801p6-12,2p17-8,10p17-6,11p6-30,8p6-15,3p17-30
g3	70	640	8p6-184
g3	2833	7	3p6-48,2p17-4,11p6-10,4p6-36,3p17-32
g3	4	2253	1p17-6
g3	310	11	3p6-107,9p17-4,2p17-2
g3	4	614	3p6-4957,898p6-3756,8p6-582,1p17-990
g3	991	11	3p6-96
g3	2659	7	4p6-8
g3	616	21	10p17-40
g3	4	810	1p17-1482
g3	111	1115	6p6-4658
g3	618	21	10p17-152
g3	607	26	3p6-56
g3	4	3456	1p17-6
g3	1936	390	3p6-97,10p17-40,3p17-36
g3	2999	11	3p6-446,7p6-24,9p17-6,2p17-6,8p6-12,4p6-21
g3	967	48	4p6-9
g3	2595	11	2p17-2,4p6-52
g3	1829	21	7p17-65
g3	1342	7	3p6-55,2p17-2,4p6-55,3p17-44
g3	4427	248	61p6-4003
g3	621	17	8p17-2
g3	265	150	3p6-161,4p6-123,19p6-76
g3	321	51	8p17-868
g3	4828	21	7p17-5,3p17-51
g3	63	345	6p6-189
g3	70	2295	22p6-15643,8p6-533
g3	1226	26	3p6-536,2p17-2
g3	2591	12	12p6-124,12p17-44,6028p17-16
g3	4	2558	1p17-6
g3	268	78	4p6-9
g3	4	1323	1p17-6
g3	626	7	2p17-2,11p6-72,3p17-6
g3	8	466	1p17-5760
g3	4	3499	1p17-6
g3	264	7	814p6-375,3p6-349,801p6-28,9p17-6,2p17-4,4p6-16,8p6-145,19p6-38
g3	546	222	4p6-35
g3	483	293	10p17-78
g3	4	3774	1p17-6
g3	2640	21	3p6-224,2p17-18,10p17-1298,4p6-16
g3	604	21	3p6-3216,804p6-60,2p17-4,7p17-5,8p6-36,4p6-1796,3p17-42
g3	867	17	8p17-1
g3	58	3541	6p6-54
g3	356	7	10p17-2
g3	4	2717	1p17-6
g3	1803	26	2p17-2,4p6-36
g3	181	7	10p17-18
g3	78	278	4p6-37
g3	1329	68	14p6-43
g3	4416	26	2p17-4,11p6-52
g3	2965	293	9p17-8
g3	12	2578	3165p17-2,6075p17-8
g3	34	4668	1050p17-2,2579p17-1,3028p17-2,7493p17-5
g3	825	26	2p17-198
g3	4	4801	1p17-6
g3	915	54	11p6-11
g3	2965	7	3p17-38
g3	2262	21	10p17-4
g3	898	21	3p17-6
g3	78	1813	10p17-2
g3	4	2186	1p17-6
g3	2051	68	14p6-416
