g4	12091	5643	1p6-26
g4	12092	5643	1p6-22
g4	12093	5643	1p6-58
g4	13424	4841	1p6-65
g4	153	9252	44p6-136,21p6-24177,46p6-2578,42p6-165,32p6-21,43p6-172
g4	102	8070	4p6-40
g4	12094	5643	1p6-52
g4	4570	4841	1p6-48
g4	12095	5643	1p6-24
g4	12096	5643	1p6-23
g4	5447	5643	1p6-23
g4	12097	5643	1p6-24
g4	1022	4841	1p6-139
g4	12098	5643	1p6-49
g4	12099	5643	1p6-54
g4	12100	5643	1p6-26
g4	12101	5643	1p6-58
g4	12102	5643	1p6-44
g4	7296	4841	1p6-82
g4	104	4841	1p6-104
g4	12103	5643	1p6-98
g4	12104	5643	1p6-24
g4	12105	5643	1p6-49
g4	6517	5643	1p6-542
g4	12106	5643	1p6-23
g4	12107	5643	1p6-38
g4	5933	5643	1p6-24
g4	12108	5643	1p6-25
g4	7034	4841	1p6-107
g4	12109	5643	1p6-26
g4	12110	5643	1p6-24
g4	191	4841	1p6-334
g4	11439	5643	1p6-44
g4	8380	5643	1p6-25
g4	12111	359	1p6-60
g4	12112	5643	1p6-60
g4	12113	5643	1p6-44
g4	12114	5643	1p6-57
g4	9583	5643	1p6-26
g4	12115	5643	1p6-79
g4	12116	5643	1p6-60
g4	12117	5643	1p6-24
g4	12118	5643	1p6-51
g4	12119	5643	1p6-24
g4	12120	5643	1p6-49
g4	6530	5643	1p6-95
g4	12121	5643	1p6-63
g4	12122	5643	1p6-53
g4	12123	5643	1p6-23
g4	12124	5643	1p6-53
g4	11397	5643	1p6-46
g4	489	97	7p6-2060
g4	12125	5643	1p6-52
g4	40	5109	1p6-250
g4	12126	5643	1p6-26
g4	12127	4841	1p6-50
g4	12128	5643	1p6-26
g4	12129	5643	1p6-26
g4	5922	5643	1p6-68
g4	10274	5643	1p6-50
g4	881	5643	1p6-329
g4	7458	5643	1p6-137
g4	12130	5643	1p6-23
g4	2785	5643	1p6-25
g4	2747	5643	1p6-25
g4	12131	5643	1p6-53
g4	5298	3320	15p6-27527,11p6-1671
g4	1724	359	1p6-16
g4	12132	5643	1p6-24
g4	6503	5643	1p6-288
g4	12133	5643	1p6-50
g4	12134	5643	1p6-24
g4	12135	5643	1p6-25
g4	11892	5643	1p6-20
g4	10886	5643	1p6-23
g4	12136	5643	1p6-38
g4	102	8144	4p6-84
g4	12137	5643	1p6-53
g4	14353	5643	1p6-44
g4	1957	5643	1p6-25
g4	1641	4841	1p6-76
g4	12138	5643	1p6-24
g4	5073	4841	1p6-51
g4	12139	5643	1p6-39
g4	12140	5643	1p6-45
g4	12141	5643	1p6-45
g4	1968	4841	1p6-51
g4	10543	5643	1p6-26
g4	12142	5643	1p6-57
g4	12143	5643	1p6-84
g4	3871	4841	1p6-49
g4	12144	5643	1p6-23
g4	12146	5643	1p6-103
g4	12147	5643	1p6-68
g4	12149	5643	1p6-109
g4	6548	5643	1p6-54
g4	12150	5643	1p6-23
g4	9250	5643	1p6-23
g4	1983	25	1p17-2
g4	4561	4841	1p6-145
g4	12151	5643	1p6-62
g4	1916	5643	1p6-149
g4	319	5643	1p6-24
g4	12152	5643	1p6-26
g4	1359	4841	1p6-82
g4	5103	4841	1p6-108
g4	8409	5643	1p6-53
g4	11374	4841	1p6-114
g4	12153	4841	1p6-50
g4	4352	5643	1p6-24
g4	8630	5643	1p6-71
g4	12154	4841	1p6-50
g4	12155	5643	1p6-62
g4	12156	5643	1p6-61
g4	11480	5643	1p6-20
g4	12157	5643	1p6-24
g4	6792	5643	1p6-24
g4	12158	5643	1p6-48
g4	12159	5643	1p6-52
g4	12160	5643	1p6-46
g4	12161	4841	1p6-37
g4	12162	5643	1p6-55
g4	10872	5643	1p6-22
g4	11253	5643	1p6-34
g4	12163	5643	1p6-23
g4	203	5643	1p6-26
g4	12164	5643	1p6-26
g4	9034	5643	1p6-25
g4	102	5943	4p6-177
g4	12165	5643	1p6-51
g4	12166	5643	1p6-37
g4	7337	5643	1p6-23
g4	4101	5643	1p6-38
g4	12167	5643	1p6-45
g4	12168	5643	1p6-24
g4	102	4919	1p6-11773
g4	12169	5643	1p6-62
g4	4996	5643	1p6-90
g4	9688	5643	1p6-50
g4	2856	5643	1p6-412
g4	5668	5643	1p6-46
g4	12170	5643	1p6-74
g4	12171	5643	1p6-42
g4	12172	5643	1p6-20
g4	12174	5643	1p6-44
g4	7599	5643	1p6-23
g4	12175	5643	1p6-56
g4	8407	5643	1p6-512
g4	12176	5643	1p6-23
g4	12376	5643	1p6-62
g4	10662	5643	1p6-23
g4	12177	5643	1p6-60
g4	12178	5643	1p6-24
g4	12179	4841	1p6-24
g4	12180	5643	1p6-53
g4	6567	5643	1p6-21
g4	4776	5643	1p6-23
g4	12181	5643	1p6-38
g4	12182	5643	1p6-51
g4	12183	5643	1p6-49
g4	9630	5643	1p6-68
g4	12184	5643	1p6-24
g4	4983	4841	1p6-55
g4	4984	4841	1p6-104
g4	12185	5643	1p6-24
g4	11320	5643	1p6-24
g4	12186	4841	1p6-52
g4	12187	5643	1p6-26
g4	12188	5643	1p6-26
g4	2084	5643	1p6-22
g4	12189	5643	1p6-20
g4	8732	5643	1p6-26
g4	12190	5643	1p6-20
g4	6522	5643	1p6-55
g4	12192	5643	1p6-26
g4	1222	5643	1p6-454
g4	12193	5643	1p6-53
g4	8176	4841	1p6-39
g4	4034	5643	1p6-110
g4	7677	5643	1p6-24
g4	4993	4841	1p6-171
g4	6911	5643	1p6-756
g4	12194	5643	1p6-46
g4	12191	4841	1p6-25
g4	12195	5643	1p6-24
g4	14279	4841	1p6-49
g4	12196	5643	1p6-26
g4	12197	5643	1p6-25
g4	5045	5643	1p6-545
g4	5697	5643	1p6-42
g4	12198	5643	1p6-22
g4	375	7520	1p6-166
g4	5293	5643	1p6-475
g4	12199	5643	1p6-24
g4	16533	5643	1p6-22
g4	5502	5643	1p6-284
g4	8148	4841	1p6-110
g4	12200	4841	1p6-52
g4	1254	5643	1p6-418
g4	8190	4841	1p6-220
g4	4633	4841	1p6-133
g4	12201	4841	1p6-56
g4	25	8928	1p17-2
g4	12202	5643	1p6-39
g4	6561	4841	1p6-20
g4	12203	5643	1p6-50
g4	2126	5643	1p6-46
g4	12204	4841	1p6-24
g4	12205	5643	1p6-26
g4	12206	5643	1p6-45
g4	4100	5643	1p6-123
g4	6318	5643	1p6-44
g4	12207	5643	1p6-26
g4	8171	5643	1p6-55
g4	12208	4841	1p6-45
g4	12209	4841	1p6-30
g4	12210	5643	1p6-25
g4	12211	5643	1p6-24
g4	6274	5643	1p6-59
g4	12213	4841	1p6-51
g4	3522	5643	1p6-20
g4	12214	5643	1p6-41
g4	8432	5643	1p6-51
g4	12212	5643	1p6-23
g4	8436	5643	1p6-72
g4	6016	5643	1p6-58
g4	12215	5643	1p6-67
g4	12216	5643	1p6-57
g4	12217	5643	1p6-24
g4	12218	5643	1p6-50
g4	12219	5643	1p6-69
g4	7092	4841	1p6-147
g4	8445	254	1p6-1357
g4	12220	5643	1p6-23
g4	12221	5643	1p6-24
g4	153	10018	8p6-36
g4	12222	5643	1p6-41
g4	12223	5643	1p6-25
g4	12224	5643	1p6-26
g4	354	712	17p17-10
g4	12225	5643	1p6-22
g4	7078	5643	1p6-22
g4	4849	4841	1p6-79
g4	5701	254	1p6-3446
g4	12226	5643	1p6-51
g4	12227	5643	1p6-24
g4	2953	5379	12p6-394286
g4	4433	5643	1p6-106
g4	12228	5643	1p6-25
g4	8941	4841	1p6-728
g4	2176	4841	1p6-388
g4	8507	5643	1p6-679
g4	1454	5643	1p6-186
g4	12229	4841	1p6-52
g4	439	2116	1p17-10
g4	12230	5643	1p6-24
g4	12231	5643	1p6-23
g4	12232	5643	1p6-23
g4	12233	5643	1p6-53
g4	12234	5643	1p6-22
g4	12235	5643	1p6-48
g4	12236	5643	1p6-50
g4	8678	5643	1p6-61
g4	12237	5643	1p6-25
g4	2162	4841	1p6-104
g4	12238	5643	1p6-44
g4	10845	5643	1p6-80
g4	3014	5643	1p6-27
g4	12239	5643	1p6-103
g4	12240	5643	1p6-52
g4	11009	5643	1p6-61
g4	12241	5643	1p6-51
g4	12242	5643	1p6-57
g4	12243	5643	1p6-26
g4	11531	5643	1p6-22
g4	12244	5643	1p6-58
g4	414	5643	1p6-64
g4	12245	5643	1p6-24
g4	5188	4841	1p6-80
g4	13629	5643	1p6-173
g4	7679	4841	1p6-21
g4	5442	5643	1p6-51
g4	12246	5643	1p6-62
g4	12247	5643	1p6-53
g4	421	5643	1p6-145
g4	12248	5643	1p6-39
g4	8197	5643	1p6-49
g4	12249	5643	1p6-43
g4	6337	5643	1p6-20
g4	12250	5643	1p6-50
g4	9423	5643	1p6-24
g4	97	3878	3p6-6061,23p6-965,24p6-1936
g4	12251	5643	1p6-23
g4	12252	4841	1p6-24
g4	12253	5643	1p6-58
g4	12254	5643	1p6-22
g4	11288	5643	1p6-25
g4	12255	5643	1p6-45
g4	1486	4841	1p6-146
g4	12256	5643	1p6-25
g4	10137	5643	1p6-50
g4	12257	4841	1p6-47
g4	396	5643	1p6-40
g4	12258	5643	1p6-20
g4	4783	5643	1p6-24
g4	12259	5643	1p6-53
g4	964	4841	1p6-184
g4	12260	5643	1p6-38
g4	6347	5643	1p6-451
g4	2048	4841	1p6-11903
g4	12261	5643	1p6-24
g4	7687	5643	1p6-23
g4	12262	5643	1p6-74
g4	5978	4841	1p6-25
g4	2138	5643	1p6-56
g4	12263	5643	1p6-44
g4	12264	5643	1p6-24
g4	12265	4841	1p6-40
g4	8402	5643	1p6-20
g4	555	4841	1p6-193
g4	12266	5643	1p6-39
g4	14245	4841	1p6-5077
g4	40	9618	1p6-107
g4	12267	5643	1p6-24
g4	12268	5643	1p6-37
g4	12269	5643	1p6-23
g4	12270	5643	1p6-26
g4	6225	5643	1p6-74
g4	12271	5643	1p6-51
g4	4866	25	1p17-98
g4	7381	5643	1p6-22
g4	12272	4841	1p6-77
g4	7008	5643	1p6-23
g4	12273	4841	1p6-87
g4	1884	4841	1p6-125
g4	12274	5643	1p6-24
g4	1371	5643	1p6-57
g4	9364	5643	1p6-102
g4	12275	5643	1p6-46
g4	12276	5643	1p6-53
g4	2646	5643	1p6-24
g4	12277	4841	1p6-24
g4	12278	5643	1p6-50
g4	12279	5643	1p6-72
g4	12280	5643	1p6-23
g4	4207	5643	1p6-46
g4	254	25	1p17-100
g4	6231	254	1p6-854
g4	12281	5643	1p6-63
g4	2878	5643	1p6-45
g4	12282	5643	1p6-25
g4	776	4841	1p6-102
g4	12283	5643	1p6-21
g4	12284	5643	1p6-24
g4	12285	5643	1p6-54
g4	12286	5643	1p6-29
g4	12287	5643	1p6-33
g4	7900	4841	1p6-84
g4	12288	5643	1p6-24
g4	5323	5643	1p6-75
g4	5324	5643	1p6-93
g4	6013	5643	1p6-21
g4	12289	5643	1p6-40
g4	8730	5643	1p6-202
g4	12290	4841	1p6-26
g4	12291	4841	1p6-24
g4	12292	5643	1p6-33
g4	2753	4841	1p6-198
g4	8917	5643	1p6-71
g4	9101	5643	1p6-51
g4	6951	5643	1p6-283
g4	12293	5643	1p6-39
g4	12294	5643	1p6-24
g4	12295	5643	1p6-37
g4	12296	5643	1p6-57
g4	5774	4841	1p6-311
g4	12297	4841	1p6-23
g4	12298	5643	1p6-26
g4	12299	5643	1p6-26
g4	12300	5643	1p6-52
g4	12301	5643	1p6-54
g4	8179	5643	1p6-139
g4	12302	4841	1p6-48
g4	9637	5643	1p6-119
g4	5352	5643	1p6-78
g4	12303	5643	1p6-26
g4	6569	4841	1p6-930
g4	12304	5643	1p6-53
g4	1236	4841	1p6-131
g4	4501	5643	1p6-20
g4	12305	5643	1p6-25
g4	3382	359	1p6-11
g4	12306	5643	1p6-23
g4	12307	5643	1p6-76
g4	4632	5643	1p6-23
g4	12308	5643	1p6-23
g4	1222	4841	1p6-151
g4	4636	5643	1p6-411
g4	2933	5643	1p6-304
g4	6586	4841	1p6-72
g4	12309	5643	1p6-24
g4	5566	4841	1p6-83
g4	14670	5643	1p6-22
g4	9979	5643	1p6-25
g4	12310	4841	1p6-51
g4	12311	5643	1p6-59
g4	12312	5643	1p6-44
g4	12313	5643	1p6-40
g4	9614	5643	1p6-46
g4	12577	5643	1p6-23
g4	12314	5643	1p6-65
g4	12315	4841	1p6-25
g4	11735	5643	1p6-25
g4	8641	5643	1p6-52
g4	7383	5643	1p6-646
g4	5070	4841	1p6-41
g4	12316	5643	1p6-25
g4	5206	5643	1p6-551
g4	8867	4841	1p6-47
g4	434	4640	1p6-5878
g4	12317	5643	1p6-24
g4	11742	359	1p6-45
g4	12318	5643	1p6-21
g4	6024	5643	1p6-20
g4	5112	5643	1p6-89
g4	5607	5643	1p6-44
g4	328	4841	1p6-48
g4	12319	5643	1p6-220
g4	12320	5643	1p6-43
g4	12321	5643	1p6-51
g4	4656	5643	1p6-72
g4	12322	4841	1p6-24
g4	6863	5643	1p6-69
g4	12323	5643	1p6-53
g4	1298	5643	1p6-20
g4	8571	5643	1p6-22
g4	7108	5643	1p6-3840
g4	12324	5643	1p6-24
g4	12325	5643	1p6-25
g4	12326	5643	1p6-24
g4	12327	5643	1p6-74
g4	14866	5643	1p6-30
g4	12328	5643	1p6-26
g4	12329	5643	1p6-70
g4	15902	5643	1p6-53
g4	12330	5643	1p6-45
g4	12331	5643	1p6-22
g4	12332	5643	1p6-73
g4	12333	5643	1p6-23
g4	7369	5643	1p6-27
g4	3723	254	1p6-2517
g4	6039	5643	1p6-69
g4	12334	5643	1p6-24
g4	11447	5643	1p6-20
g4	2007	5643	1p6-79
g4	8943	5643	1p6-23
g4	12335	5643	1p6-43
g4	12336	5643	1p6-22
g4	12337	5643	1p6-20
g4	12338	5643	1p6-23
g4	434	8036	1p6-778
g4	16388	5643	1p6-48
g4	9966	5643	1p6-107
g4	7672	4841	1p6-416
g4	2186	5643	1p6-46
g4	1331	5643	1p6-23
g4	8624	5643	1p6-44
g4	4668	5643	1p6-532
g4	12339	5643	1p6-58
g4	4670	5643	1p6-49
g4	12340	5643	1p6-24
g4	12341	4841	1p6-27
g4	12342	5643	1p6-55
g4	12343	5643	1p6-26
g4	1860	5643	1p6-27
g4	12084	4841	1p6-51
g4	9787	5643	1p6-48
g4	12344	5643	1p6-26
g4	12345	5643	1p6-23
g4	12346	4841	1p6-27
g4	11130	4841	1p6-48
g4	1220	4841	1p6-24
g4	13687	5643	1p6-204
g4	3449	5643	1p6-229
g4	12347	5643	1p6-23
g4	6050	5643	1p6-50
g4	12348	5643	1p6-24
g4	12349	5643	1p6-51
g4	12350	5643	1p6-51
g4	12351	5643	1p6-58
g4	425	5643	1p6-235
g4	12352	5643	1p6-26
g4	11177	5643	1p6-26
g4	7943	5643	1p6-21
g4	12353	5643	1p6-49
g4	11421	5643	1p6-50
g4	12354	5643	1p6-24
g4	3866	25	1p17-8
g4	12355	5643	1p6-53
g4	7125	4841	1p6-80
g4	12356	5643	1p6-49
g4	5631	5643	1p6-68
g4	7949	4841	1p6-73
g4	10573	5643	1p6-24
g4	12357	5643	1p6-54
g4	12358	5643	1p6-52
g4	8441	5643	1p6-64
g4	12359	5643	1p6-52
g4	525	5643	1p6-22
g4	12360	5643	1p6-44
g4	12361	4841	1p6-46
g4	12362	5643	1p6-32
g4	12363	5643	1p6-20
g4	12364	5643	1p6-23
g4	16274	5643	1p6-24
g4	12365	4841	1p6-24
g4	6885	4841	1p6-77
g4	12366	4841	1p6-99
g4	12367	5643	1p6-25
g4	12368	5643	1p6-24
g4	5055	5643	1p6-47
g4	6816	4841	1p6-24
g4	12369	5643	1p6-47
g4	12370	4841	1p6-75
g4	12371	5643	1p6-26
g4	12372	5643	1p6-21
g4	12373	359	1p6-58
g4	5818	5643	1p6-23
g4	1390	4841	1p6-66
g4	1940	5643	1p6-23
g4	12374	5643	1p6-83
g4	12375	5643	1p6-57
g4	12377	5643	1p6-26
g4	8711	5643	1p6-42
g4	12378	5643	1p6-26
g4	9071	4841	1p6-26
g4	11092	5643	1p6-297
g4	12379	5643	1p6-38
g4	12380	359	1p6-46
g4	12381	5643	1p6-26
g4	12382	5643	1p6-25
g4	12383	5643	1p6-36
g4	15966	5643	1p6-64
g4	12386	5643	1p6-24
g4	6827	4841	1p6-47
g4	12385	5643	1p6-26
g4	12387	5643	1p6-50
g4	12388	5643	1p6-56
g4	12389	4841	1p6-50
g4	12390	5643	1p6-20
g4	12392	5643	1p6-44
g4	8265	4841	1p6-110
g4	14926	5643	1p6-241
g4	4703	5643	1p6-755
g4	12394	5643	1p6-24
g4	8740	5643	1p6-63
g4	434	4707	1p6-5886
g4	12393	5643	1p6-38
g4	14928	5643	1p6-51
g4	8742	5643	1p6-50
g4	12395	5643	1p6-24
g4	12396	5643	1p6-23
g4	4013	4841	1p6-54
g4	970	5643	1p6-51
g4	15953	5643	1p6-23
g4	2270	5643	1p6-23
g4	12397	5643	1p6-48
g4	12398	5643	1p6-99
g4	7964	4841	1p6-226
g4	12399	5643	1p6-43
g4	12400	5643	1p6-24
g4	6395	5643	1p6-26
g4	3282	5643	1p6-21
g4	12401	5643	1p6-53
g4	485	5643	1p6-309
g4	12402	5643	1p6-24
g4	12403	4841	1p6-49
g4	12404	5643	1p6-27
g4	7438	5643	1p6-24
g4	12405	5643	1p6-49
g4	12406	5643	1p6-56
g4	10239	359	1p6-32
g4	12407	5643	1p6-41
g4	12408	5643	1p6-38
g4	3953	5643	1p6-47
g4	12409	5643	1p6-45
g4	12410	5643	1p6-42
g4	12411	5643	1p6-56
g4	12413	5643	1p6-31
g4	12415	5643	1p6-23
g4	5393	5643	1p6-462
g4	5086	5643	1p6-277
g4	12414	5643	1p6-37
g4	8977	5643	1p6-64
g4	11753	5643	1p6-73
g4	12416	5643	1p6-24
g4	5255	5643	1p6-541
g4	2454	5643	1p6-49
g4	12417	5643	1p6-23
g4	9471	359	1p6-11
g4	12418	5643	1p6-50
g4	9400	5643	1p6-25
g4	12419	5643	1p6-24
g4	12421	5643	1p6-45
g4	5443	5643	1p6-30
g4	11587	5643	1p6-49
g4	12420	5643	1p6-24
g4	12422	5643	1p6-23
g4	12423	5643	1p6-52
g4	12424	5643	1p6-60
g4	12425	5643	1p6-23
g4	143	5643	1p6-525
g4	7864	4841	1p6-54
g4	12426	5643	1p6-20
g4	12427	5643	1p6-76
g4	6087	4841	1p6-194
g4	7211	4841	1p6-55
g4	5808	5643	1p6-24
g4	40	10038	1p6-222
g4	12429	4841	1p6-52
g4	14796	4841	1p6-28
g4	12428	5643	1p6-57
g4	12430	5643	1p6-24
g4	11683	254	1p6-580
g4	10355	5643	1p6-48
g4	12431	5643	1p6-57
g4	34	4841	1p6-73
g4	12432	5643	1p6-53
g4	12434	5643	1p6-22
g4	12436	5643	1p6-52
g4	11847	4841	1p6-38
g4	8813	5643	1p6-24
g4	7450	4841	1p6-52
g4	3327	4841	1p6-110
g4	5767	5643	1p6-53
g4	12968	5643	1p6-30
g4	12435	5643	1p6-56
g4	8269	5643	1p6-40
g4	8817	5643	1p6-23
g4	12437	5643	1p6-47
g4	12438	5643	1p6-39
g4	4923	5643	1p6-20
g4	12439	5643	1p6-50
g4	12440	5643	1p6-25
g4	12441	5643	1p6-24
g4	6388	5643	1p6-23
g4	7172	4841	1p6-207
g4	12442	5643	1p6-44
g4	5500	5643	1p6-72
g4	4048	4841	1p6-201
g4	607	254	1p6-359
g4	3878	10362	1p6-27
g4	12443	5643	1p6-37
g4	5170	5643	1p6-86
g4	2589	5643	1p6-44
g4	6099	4841	1p6-79
g4	12444	4841	1p6-24
g4	368	4841	1p6-54
g4	12445	5643	1p6-24
g4	5394	4841	1p6-255
g4	12446	4841	1p6-49
g4	12447	5643	1p6-56
g4	12448	5643	1p6-50
g4	590	254	1p6-977
g4	2176	5643	1p6-516
g4	12449	5643	1p6-51
g4	1530	5643	1p6-3132
g4	5465	4841	1p6-27
g4	12450	5643	1p6-50
g4	12451	5643	1p6-25
g4	12452	5643	1p6-24
g4	11836	5643	1p6-79
g4	12453	5643	1p6-25
g4	12516	5643	1p6-26
g4	10567	5643	1p6-20
g4	8179	359	1p6-85
g4	12454	5643	1p6-25
g4	16244	5643	1p6-26
g4	3222	5643	1p6-21
g4	11198	4841	1p6-48
g4	12455	5643	1p6-24
g4	12456	5643	1p6-54
g4	12457	5643	1p6-39
g4	12458	5643	1p6-50
g4	6405	5643	1p6-86
g4	12459	5643	1p6-24
g4	12460	4841	1p6-22
g4	12461	5643	1p6-26
g4	10465	5643	1p6-25
g4	5138	5643	1p6-44
g4	5396	4841	1p6-57
g4	6634	4841	1p6-116
g4	12687	5643	1p6-40
g4	12462	5643	1p6-23
g4	10115	5643	1p6-65
g4	12463	5643	1p6-25
g4	12464	5643	1p6-75
g4	12465	5643	1p6-50
g4	6687	5643	1p6-141
g4	12466	5643	1p6-23
g4	12467	5643	1p6-45
g4	12468	5643	1p6-26
g4	12469	5643	1p6-24
g4	12384	5643	1p6-27
g4	12470	5643	1p6-55
g4	12471	5643	1p6-49
g4	12472	5643	1p6-45
g4	10088	359	1p6-33
g4	12473	5643	1p6-25
g4	6332	5643	1p6-104
g4	670	5643	1p6-25
g4	672	5643	1p6-66
g4	12474	4841	1p6-53
g4	285	7476	1p6-297
g4	4994	40	2p6-282220
g4	10843	5643	1p6-34
g4	7756	4841	1p6-24
g4	6934	4841	1p6-42
g4	7899	5643	1p6-53
g4	8490	5643	1p6-52
g4	12475	5643	1p6-25
g4	12476	5643	1p6-38
g4	6404	359	1p6-62
g4	12477	4841	1p6-55
g4	6926	5643	1p6-99
g4	12478	5643	1p6-37
g4	10907	5643	1p6-25
g4	12479	5643	1p6-46
g4	12480	5643	1p6-52
g4	9433	4841	1p6-57
g4	102	5279	1p6-11923
g4	3393	5643	1p6-646
g4	8451	5643	1p6-23
g4	11793	5643	1p6-64
g4	7698	5643	1p6-341
g4	12481	5643	1p6-24
g4	12482	4841	1p6-21
g4	12483	5643	1p6-24
g4	12484	5643	1p6-57
g4	12485	5643	1p6-54
g4	12486	5643	1p6-52
g4	7140	4841	1p6-145
g4	8254	5643	1p6-20
g4	8246	5643	1p6-256
g4	12487	5643	1p6-25
g4	12488	5643	1p6-54
g4	12489	4841	1p6-22
g4	12490	5643	1p6-42
g4	102	7463	4p6-433
g4	12491	5643	1p6-30
g4	12492	5643	1p6-24
g4	12493	5643	1p6-25
g4	11502	4841	1p6-24
g4	12494	5643	1p6-55
g4	6892	5643	1p6-40
g4	3945	9208	1p17-4
g4	5075	4841	1p6-82
g4	12495	5643	1p6-66
g4	8419	4841	1p6-47
g4	12496	5643	1p6-50
g4	11827	5643	1p6-25
g4	153	102	9p6-1691,4p6-847
g4	16129	5643	1p6-107
g4	12497	5643	1p6-45
g4	12498	5643	1p6-59
g4	12499	5643	1p6-27
g4	9701	4841	1p6-26
g4	5432	5643	1p6-391
g4	9511	5643	1p6-48
g4	6847	359	1p6-49
g4	12500	4841	1p6-127
g4	7147	5643	1p6-500
g4	10076	5643	1p6-75
g4	12501	4841	1p6-24
g4	12502	5643	1p6-44
g4	509	5643	1p6-289
g4	12503	5643	1p6-30
g4	12504	5643	1p6-24
g4	7607	5643	1p6-47
g4	11032	5643	1p6-23
g4	12505	5643	1p6-39
g4	12506	5643	1p6-26
g4	12507	5643	1p6-60
g4	8460	5643	1p6-379
g4	12508	5643	1p6-67
g4	9217	5643	1p6-23
g4	12509	5643	1p6-40
g4	10855	5643	1p6-20
g4	615	4841	1p6-150
g4	12510	5643	1p6-73
g4	7154	5643	1p6-45
g4	12511	5643	1p6-52
g4	12512	5643	1p6-38
g4	12513	5643	1p6-52
g4	12514	5643	1p6-59
g4	5748	4841	1p6-49
g4	13768	5643	1p6-42
g4	12515	5643	1p6-24
g4	5091	4841	1p6-94
g4	12517	5643	1p6-50
g4	5964	5643	1p6-89
g4	12518	4841	1p6-37
g4	4719	4841	1p6-104
g4	4720	254	1p6-363
g4	9709	5643	1p6-23
g4	16161	5643	1p6-394
g4	10739	5643	1p6-51
g4	12521	5643	1p6-24
g4	7986	5643	1p6-65
g4	12519	4841	1p6-42
g4	3479	5643	1p6-98
g4	6360	5643	1p6-40
g4	7722	5643	1p6-73
g4	12520	5643	1p6-53
g4	12522	5643	1p6-53
g4	6222	5643	1p6-43
g4	13958	5643	1p6-66
g4	12524	5643	1p6-46
g4	12523	4841	1p6-51
g4	12527	5643	1p6-24
g4	12525	5643	1p6-24
g4	12526	5643	1p6-23
g4	11434	5643	1p6-47
g4	12533	5643	1p6-97
g4	12347	359	1p6-102
g4	12528	5643	1p6-25
g4	13445	5643	1p6-276
g4	12529	5643	1p6-26
g4	12530	5643	1p6-45
g4	12531	5643	1p6-20
g4	9469	5643	1p6-55
g4	12532	5643	1p6-22
g4	4736	4841	1p6-80
g4	9069	4841	1p6-26
g4	12880	5643	1p6-21
g4	6417	4841	1p6-54
g4	12534	4841	1p6-24
g4	13951	5643	1p6-42
g4	12535	5643	1p6-44
g4	2439	254	1p6-11494
g4	12536	5643	1p6-26
g4	6070	4841	1p6-186
g4	12857	4841	1p6-16220
g4	12537	5643	1p6-25
g4	4062	5643	1p6-65
g4	12539	5643	1p6-42
g4	6396	4841	1p6-568
g4	12538	4841	1p6-25
g4	8127	5643	1p6-50
g4	4538	5643	1p6-72
g4	11114	4841	1p6-56
g4	12540	5643	1p6-23
g4	12541	5643	1p6-53
g4	98	25	1p17-8
g4	2043	5643	1p6-26
g4	12542	5643	1p6-25
g4	12546	5643	1p6-51
g4	11199	5643	1p6-24
g4	12543	5643	1p6-48
g4	12544	359	1p6-45
g4	8750	5643	1p6-324
g4	12545	5643	1p6-58
g4	535	102	9p6-1719
g4	5786	4841	1p6-84
g4	12548	5643	1p6-57
g4	12547	5643	1p6-24
g4	12553	5643	1p6-37
g4	12549	5643	1p6-52
g4	102	4787	4p6-2671
g4	12550	5643	1p6-26
g4	12551	5643	1p6-44
g4	12552	4841	1p6-51
g4	102	8463	4p6-309
g4	12554	5643	1p6-24
g4	439	2393	6p6-5397
g4	12555	5643	1p6-23
g4	1023	5643	1p6-24
g4	8284	5643	1p6-50
g4	9412	5643	1p6-78
g4	7180	5643	1p6-74
g4	12556	5643	1p6-51
g4	12557	5643	1p6-27
g4	12558	5643	1p6-24
g4	11696	4841	1p6-80
g4	12559	5643	1p6-24
g4	6927	5643	1p6-101
g4	3068	5643	1p6-84
g4	12560	5643	1p6-53
g4	16507	5643	1p6-25
g4	6124	25	1p17-2
g4	1935	5643	1p6-57
g4	1348	4841	1p6-83
g4	12561	5643	1p6-24
g4	12562	4841	1p6-111
g4	8489	5643	1p6-384
g4	12565	5643	1p6-55
g4	5484	5643	1p6-690
g4	12563	5643	1p6-101
g4	12564	5643	1p6-53
g4	9004	5643	1p6-74
g4	12566	4841	1p6-23
g4	10208	5643	1p6-48
g4	12568	5643	1p6-24
g4	12567	5643	1p6-24
g4	12570	5643	1p6-53
g4	6692	5643	1p6-60
g4	8293	5643	1p6-25
g4	12569	4841	1p6-51
g4	41	1279	2p6-1042
g4	1593	4841	1p6-66
g4	12574	5643	1p6-23
g4	5247	5643	1p6-1302
g4	12571	4841	1p6-4
g4	9998	359	1p6-18
g4	12572	5643	1p6-26
g4	10626	5643	1p6-75
g4	12573	5643	1p6-25
g4	8902	5643	1p6-24
g4	6133	5643	1p6-351
g4	261	5643	1p6-6134
g4	12575	5643	1p6-49
g4	12576	5643	1p6-26
g4	11883	359	1p6-41
g4	5942	4841	1p6-91
g4	1928	254	1p6-1852
g4	2249	4841	1p6-968
g4	12578	5643	1p6-24
g4	12579	5643	1p6-24
g4	153	11610	5p6-7913860
g4	10085	5643	1p6-45
g4	14096	5643	1p6-74
g4	9265	4841	1p6-53
g4	1399	4841	1p6-213
