g5	341	3	1p6-92
g5	33	415	9p6-117,109p6-3949
g5	64	208	1p6-60
g5	581	1	1p17-4
g5	114	33	6p6-42
g5	58	506	21p6-19265
g5	512	89	18p6-17052
g5	58	910	21p6-19212
g5	284	33	6p6-40
g5	533	42	1p6-48
g5	1445	38	1p6-1210
g5	702	28	18p6-93196
g5	7	823	138p6-13326,53p17-2,3p6-6218,2p17-16
g5	423	3	1p6-46
g5	33	83	9p6-106,17p6-552,6p17-12,10p6-2122,3p6-184,19p6-2931
g5	7	473	5p6-29,53p17-2,3p6-752,2p17-15
g5	33	904	1p6-20
g5	1097	38	1p6-1132
g5	7	744	14p6-225,2p17-306
g5	452	3	1p6-93
g5	1446	38	7p6-15,1p6-113
g5	58	104	1p6-171
g5	1447	38	7p6-7,1p6-113
g5	48	0	9p6-192,8p17-78,6p17-6
g5	330	28	4p17-2
g5	17	144	2p17-183
g5	7	488	2p17-5165
g5	701	38	7p6-15,1p6-1644
g5	58	860	21p6-19076
g5	58	979	21p6-19198
g5	759	89	18p6-7073
g5	882	3	1p6-69
g5	1448	147	7p6-12
g5	33	67	316p6-16,6p17-6,10p6-24,19p6-130
g5	1449	38	1p6-1141
g5	58	134	21p6-19085
g5	343	167	24p6-8
g5	1102	3	1p6-61
g5	1063	3	1p6-86
g5	437	3	1p6-165
g5	1450	75	7p6-18,1p6-2647
g5	58	898	21p6-19184
g5	77	138	1p6-360
g5	28	273	1p6-49
g5	453	8	3p17-5,4p17-15
g5	7	186	2p17-275
g5	954	7	10p17-2
g5	557	3	1p6-65
g5	98	83	122p6-171,17p6-103,6p17-2,19p6-137,3p6-146
g5	1116	3	1p6-65
g5	476	14	1p17-4
g5	7	992	2p17-317
g5	7	459	114p6-14043,53p17-2,3p6-5486,2p17-15
g5	7	336	5p6-13384,53p17-2,3p6-5345,2p17-15
g5	7	789	2p17-627
g5	1042	895	56p17-2
g5	1451	3	1p6-78
g5	567	64	18p6-16395,36p17-2780
g5	7	802	1p6-15110,2p17-274
g5	469	89	18p6-4478,36p17-8072
g5	89	122	1p6-181
g5	7	428	14p6-271,2p17-10205
g5	52	1	1p17-8
g5	33	355	1p6-48
g5	12	1	1p17-8
g5	11	102	1p6-25
g5	33	104	1p6-175
g5	347	3	1p6-46
g5	182	7	37p6-1246
g5	1452	42	1p6-47
g5	7	406	45p6-987,317p6-13,318p6-14,319p6-15,320p6-10,321p6-14,322p6-13,323p6-16,324p6-13,325p6-19,326p6-13,327p6-14,328p6-15,329p6-15,330p6-15,331p6-9,332p6-13,333p6-14,334p6-14,335p6-13,336p6-9,337p6-13,338p6-13,339p6-13,340p6-13,341p6-14,342p6-14,343p6-17,344p6-10,345p6-17,346p6-17,347p6-18,348p6-16,349p6-9,350p6-14,193p6-13,194p6-15,351p6-13,352p6-13,353p6-15,354p6-13,355p6-14,356p6-13,357p6-18,358p6-12,359p6-15,360p6-14,361p6-14,362p6-14,363p6-16,364p6-11,365p6-13,366p6-14,367p6-10,368p6-18,369p6-15,370p6-13,371p6-14,372p6-15,373p6-15,374p6-13,375p6-14,376p6-14,377p6-14,378p6-14,379p6-29,380p6-13,381p6-14,382p6-13,383p6-14,384p6-18,385p6-14,386p6-9,387p6-14,388p6-11,389p6-14,390p6-13,391p6-16,392p6-17,393p6-14,394p6-14,395p6-17,396p6-15,397p6-13,398p6-14,399p6-14,400p6-15,401p6-15,402p6-16,403p6-10,404p6-12,405p6-13,406p6-15,407p6-13,408p6-13,409p6-15,410p6-14,411p6-12,412p6-14,413p6-13,414p6-14,415p6-13,416p6-17,417p6-17,418p6-18,419p6-13,420p6-13,421p6-15,422p6-13,423p6-15,424p6-15,425p6-11,426p6-14,427p6-13,428p6-13,429p6-14,430p6-18,431p6-12,432p6-13,433p6-9,434p6-14,435p6-13,436p6-13,437p6-12,438p6-13,439p6-13,440p6-16,441p6-13,442p6-15,443p6-20,444p6-15,445p6-13,446p6-14,447p6-14,448p6-14,449p6-14,450p6-13,451p6-13,452p6-16,453p6-13,454p6-15,455p6-10,456p6-14,457p6-13,458p6-10,459p6-13,460p6-15,461p6-14,462p6-19,463p6-15,464p6-16,465p6-14,466p6-13,467p6-16,468p6-15,469p6-9,470p6-16,471p6-14,472p6-15,473p6-14,474p6-11,475p6-15,476p6-15,477p6-18,478p6-14,479p6-10,480p6-14,481p6-15,482p6-14,483p6-17,484p6-13,485p6-17,486p6-15,487p6-17,488p6-14,489p6-13,490p6-15,491p6-13,492p6-16,493p6-15,494p6-9,495p6-13,496p6-15,497p6-15,498p6-14,499p6-10,500p6-14,501p6-14,502p6-16,503p6-18,504p6-17,505p6-17,506p6-15,507p6-16,508p6-18,509p6-16,510p6-11,511p6-15,512p6-14,513p6-15,514p6-15,515p6-13,516p6-16,517p6-15,518p6-13,519p6-18,520p6-14,521p6-15,522p6-15,523p6-16,524p6-13,525p6-18,526p6-10,527p6-14,528p6-15,529p6-10,530p6-14,531p6-13,532p6-9,533p6-17,534p6-16,535p6-15,536p6-17,2p17-8042,537p6-13,538p6-14,539p6-13,540p6-14,541p6-10,542p6-16,543p6-13,544p6-13,545p6-15,546p6-13,547p6-14,548p6-15
g5	853	7	9p6-791
g5	200	8	3p17-4,4p17-15
g5	1107	42	1p6-52
g5	20	1	1p17-8
g5	1144	3	1p6-56
g5	36	167	7p6-83,24p6-9
g5	7	295	17p6-13257,53p17-2,3p6-5994,2p17-15
g5	1453	38	1p6-554
g5	296	10	3p17-10,4p17-36
g5	254	14	1p17-2
g5	42	8	3p17-4,4p17-15
g5	1454	38	7p6-8
g5	516	3	1p6-51
g5	88	89	18p6-7306
g5	1003	14	1p17-8
g5	1140	3	1p6-30
g5	1455	22	1p6-1397
g5	1456	3	1p6-137
g5	7	33	5p6-14013,53p17-2,3p6-6041,2p17-16
g5	733	3	1p6-68
g5	28	65	1p6-102
g5	515	3	1p6-41
g5	0	7	9p6-743
g5	932	42	1p6-155
g5	10	486	3p17-2
g5	235	8	3p17-5,4p17-15
g5	42	46	6p17-2
g5	7	300	2p17-1681
g5	1203	3	1p6-43
g5	10	190	3p17-2
g5	7	45	2p17-111288
g5	11	82	1p6-34
g5	590	3	1p6-78
g5	77	273	1p6-25
g5	618	3	1p6-40
g5	1457	38	1p6-2959
g5	605	77	18p6-7470
g5	255	167	7p6-14,24p6-9
g5	797	33	6p6-43
g5	89	43	6p17-2
g5	77	208	1p6-547
g5	1458	3	1p6-73
g5	220	355	1p6-111
g5	503	3	1p6-107
g5	64	444	7p6-24
g5	77	102	1p6-23
g5	33	1004	1p6-21
g5	7	218	5p6-14735,53p17-2,3p6-5576,2p17-16
g5	371	61	15p6-87
g5	7	737	1p6-12285
g5	7	95	53p17-2,3p6-5321,22p6-12773,2p17-16
g5	278	7	10p17-13
g5	1459	7	10p17-1
g5	1460	38	1p6-1034
g5	1461	38	7p6-9,1p6-77
g5	1411	75	7p6-7,1p6-42
g5	89	102	1p6-85
g5	7	15	2p17-1676
g5	1462	33	6p6-47
g5	7	433	2p17-9889
g5	7	411	5p6-12411,53p17-3,3p6-5302,2p17-15
g5	705	4	18p6-7448
g5	17	397	2p17-183
g5	7	251	5p6-14623,53p17-3,3p6-4454,2p17-15
g5	21	14	1p17-4
g5	639	1	1p17-8
g5	7	641	14p6-282,2p17-10842
g5	7	346	17p6-14261,53p17-3,3p6-5393,2p17-15
g5	7	918	2p17-1880
g5	509	1	1p17-2
g5	1463	75	7p6-9,1p6-46
g5	48	65	1p6-48
g5	7	229	5p6-13723,53p17-2,3p6-5339,2p17-15
g5	214	7	10p17-2,5p17-4
g5	1155	3	1p6-38
g5	1464	22	7p6-1838
g5	1465	22	7p6-36,1p6-7092
g5	1466	22	1p6-30
g5	7	303	53p17-2,3p6-5264,35p6-13126,2p17-16
g5	1090	3	1p6-43
g5	946	3	1p6-97
g5	251	48	113p6-30,3p6-12
g5	1467	22	7p6-23,1p6-74
g5	58	517	21p6-19247
g5	7	998	3p6-3543,25p6-8914
g5	7	330	5p6-13833,53p17-2,3p6-5265,2p17-15
g5	7	412	14p6-208,2p17-4899
g5	304	3	1p6-101
g5	190	67	6p17-2
g5	259	3	1p6-60
g5	1078	3	1p6-72
g5	470	3	1p6-117
g5	77	0	9p6-3830,8p17-104,6p17-8,19p6-8345
g5	7	840	2p17-2589
g5	383	89	18p6-13192
g5	624	38	7p6-7
g5	1036	89	18p6-750
g5	1362	75	1p6-41
g5	756	3	1p6-46
g5	141	3	1p6-67
g5	7	223	5p6-13411,53p17-2,3p6-5188,2p17-15
g5	1468	75	1p6-2573
g5	807	3	1p6-85
g5	567	3	1p6-50
g5	205	7	10p17-2
g5	7	43	6p17-3
g5	631	3	1p6-73
g5	61	46	6p17-2
g5	220	365	9p6-114
g5	202	3	1p6-31
g5	238	1	1p17-2
g5	17	1062	2p17-183
g5	785	108	9p17-8
g5	891	14	1p17-4
g5	128	67	6p17-2
g5	17	0	9p6-210,6p17-10,8p17-52,10p6-315,11p6-20,3p6-12,19p6-2010
g5	688	3	1p6-51
g5	1469	3	1p6-39
g5	7	165	5p6-12618,3p6-3848
g5	929	3	1p6-54
g5	594	14	1p17-226
g5	180	8	13p17-10,14p17-10,3p17-5,4p17-15
g5	7	343	3p6-51
g5	415	1	1p17-2
g5	416	4	18p6-7543
g5	568	3	1p6-54
g5	58	83	122p6-12,17p6-74,6p17-11,10p6-304,3p6-24
g5	1171	3	1p6-38
g5	135	3	1p6-90
g5	7	327	14p6-267,2p17-6633
g5	61	104	1p6-171
g5	4	263	1p6-725
g5	927	3	1p6-63
g5	160	1031	7p6-16
g5	36	1225	1p6-253
g5	449	1	1p17-4
g5	842	147	7p6-3
g5	33	102	1p6-24
g5	28	1031	7p6-17
g5	885	7	5p17-2
g5	7	886	2p17-10258
g5	7	98	5p6-12997,53p17-2,3p6-5613,2p17-14
g5	7	191	2p17-186
g5	58	1044	21p6-19008
g5	1470	3	1p6-44
g5	1471	38	1p6-88
g5	17	1037	2p17-183
g5	610	75	1p6-39
g5	612	22	1p6-20
g5	7	446	14p6-303,2p17-16606
g5	662	3	1p6-58
g5	714	3	1p6-115
g5	121	164	9p6-101
g5	1023	14	1p17-2
g5	36	1262	1p6-55
g5	613	33	6p6-50
g5	28	82	1p6-16
g5	218	1	1p17-4
g5	905	3	1p6-35
g5	925	14	1p17-4
g5	119	121	27p6-31,3p6-12
g5	58	161	21p6-19126
g5	17	937	2p17-183
g5	960	3	1p6-30
g5	7	184	14p6-227,2p17-301
g5	121	104	1p6-171
g5	126	14	1p17-4
g5	1472	38	1p6-84
g5	17	879	2p17-366
g5	1473	147	7p6-13
g5	1198	3	1p6-38
g5	1474	3	1p6-45
g5	1475	22	1p6-120
g5	28	293	1p6-361
g5	880	3	1p6-34
g5	1476	22	7p6-11,1p6-2205
g5	7	401	5p6-15855,53p17-2,3p6-5227,2p17-14
g5	1213	33	6p6-42
g5	844	28	18p6-11465
g5	1477	3	1p6-52
g5	121	102	1p6-24
g5	389	77	18p6-74876
g5	7	687	14p6-259,2p17-4819
g5	31	1	1p17-8
g5	368	121	27p6-30,3p6-12
g5	7	182	5p6-12993,26p6-12171,53p17-2,3p6-5744,2p17-16
g5	674	4	18p6-7320
g5	1478	75	7p6-7,1p6-49
g5	48	82	1p6-16
g5	1479	22	7p6-40,1p6-1572
g5	222	3	1p6-34
g5	329	3	1p6-58
g5	1480	38	7p6-3
g5	7	1066	2p17-8399
g5	61	167	7p6-30,24p6-8
g5	160	229	29p6-135
g5	1481	75	1p6-47
g5	978	3	1p6-31
g5	7	757	2p17-8402
g5	237	10	3p17-8,4p17-36
g5	7	274	14p6-271,2p17-10131
g5	42	43	6p17-2
g5	1057	3	1p6-45
g5	58	995	21p6-19095
g5	764	89	18p6-32768
g5	784	38	7p6-7
g5	1079	3	1p6-64
g5	1192	3	1p6-63
g5	854	33	6p6-38
g5	121	315	1p6-52
g5	318	14	1p17-12
g5	119	48	113p6-30,3p6-12
g5	195	89	18p6-8837
g5	429	8	3p17-9,4p17-22
g5	7	56	14p6-270,2p17-5311
g5	1482	75	7p6-8,1p6-40
g5	280	3	1p6-100
g5	64	116	9p6-3057,170p6-2
g5	1129	3	1p6-34
g5	28	104	1p6-171
g5	1313	3	1p6-31
g5	7	60	16p6-1269,5p6-15106,53p17-2,3p6-5780,2p17-15
g5	17	742	2p17-183
g5	11	20	1p6-10959
g5	42	1	1p17-2
g5	28	48	134p6-72
g5	61	116	160p6-244432
g5	41	33	6p6-43
g5	7	869	5p6-13145,53p17-2,3p6-5844,2p17-15
g5	645	108	9p17-57
g5	2	3	1p6-45
g5	7	113	14p6-283,2p17-8286
g5	907	42	1p6-79
g5	28	129	6p17-2
g5	772	14	1p17-2
g5	423	33	6p6-50
g5	925	108	9p17-72
g5	522	14	1p17-2
g5	4	94	9p6-812,167p6-678,3p6-15
g5	255	0	9p6-329,8p17-2,6p17-8,11p6-20,10p6-18,19p6-1231,3p6-12
g5	1483	42	1p6-16
g5	7	236	2p17-10276
g5	1120	3	1p6-82
g5	190	83	6p17-4,8p17-120,10p6-102
g5	7	255	5p6-14954,53p17-2,3p6-5566,2p17-16
g5	7	119	23p6-14990,53p17-2,3p6-3111,2p17-16
g5	77	324	7p6-598
g5	292	4	18p6-7226
g5	573	33	6p6-44
g5	618	33	6p6-40
g5	1089	3	1p6-80
g5	121	89	16p6-6928
g5	1074	64	18p6-4677,36p17-589
g5	689	7	5p17-8
g5	454	3	1p6-71
g5	128	167	7p6-29,24p6-8
g5	190	7	37p6-2177
g5	446	7	10p17-24
g5	7	798	2p17-4825
g5	7	142	1p6-292,2p17-332
g5	36	37	8p6-2327
g5	576	17	9p6-303
g5	7	1201	3p6-117
g5	706	3	1p6-46
g5	4	82	1p6-34
g5	194	8	3p17-4,4p17-15
g5	430	4	18p6-7281
g5	33	489	1p6-98
g5	1108	3	1p6-80
g5	461	4	18p6-29780
g5	160	444	7p6-12
g5	33	43	6p17-2
g5	884	42	1p6-88
g5	7	1025	2p17-10544
g5	1484	38	7p6-9,1p6-223
g5	4	401	128p6-24
g5	606	3	1p6-80
g5	379	77	18p6-7200
g5	414	1	1p17-4
g5	77	104	1p6-172
g5	1001	28	18p6-29014
g5	961	7	10p17-23
g5	7	453	5p6-29,53p17-2,3p6-763,2p17-16
g5	12	10	3p17-10,4p17-36
g5	7	885	2p17-2378
g5	33	1173	1p6-200
g5	89	78	1p6-723
g5	7	45	6p17-3
g5	7	657	2p17-6
g5	7	687	2p17-6
g5	194	1	1p17-4
g5	63	617	1p6-361
g5	7	725	2p17-4801
g5	7	1331	2p17-6
g5	7	663	2p17-11005
g5	888	32	6p6-41
g5	76	409	128p6-24
g5	7	112	1p6-43
g5	190	167	7p6-29
g5	63	1280	1p6-233
g5	522	74	7p6-9,1p6-52
g5	439	4	18p6-13110
g5	88	1	1p17-6
g5	7	1332	2p17-6
g5	7	1333	2p17-9
g5	7	895	5p6-7815,3p6-3525
g5	7	577	3p6-103
g5	1227	41	1p6-29
g5	57	537	21p6-19268
g5	1106	3	1p6-85
g5	893	3	1p6-35
g5	76	42	6p17-2
g5	1121	41	1p6-15
g5	7	913	2p17-10098
g5	7	637	5p6-11290,3p6-4869
g5	928	3	1p6-60
g5	299	1	1p17-12
g5	885	3	1p6-65
g5	447	448	17p17-89
g5	7	1334	2p17-6
g5	220	1335	1p6-390
g5	297	3	1p6-64
g5	76	170	9p6-296
g5	235	1	1p17-4
g5	35	1	1p17-4
g5	884	7	9p6-815
g5	7	1336	2p17-6
g5	1205	3	1p6-125
g5	35	81	1p6-32
g5	237	45	6p17-4
g5	7	1337	2p17-6
g5	7	18	2p17-249
g5	76	45	6p17-2
g5	442	3	1p6-72
g5	163	160	9p6-19212,549p6-16
g5	190	9	3p17-8,4p17-36
g5	88	5	1p6-60
g5	220	847	1p6-47
g5	1268	3	1p6-80
g5	1269	41	1p6-31
g5	7	1338	2p17-6
g5	44	7	10p17-10
g5	4	121	27p6-32,129p6-137,3p6-7
g5	7	464	2p17-4668
g5	170	60	15p6-14330
g5	391	3	1p6-67
g5	1189	37	1p6-4936
g5	7	215	2p17-5763
g5	517	13	1p17-4
g5	1076	13	1p17-4
g5	7	1339	2p17-6
g5	1126	3	1p6-70
g5	76	66	6p17-2
g5	839	15	3p17-9,4p17-72
g5	61	35	8p6-3397
g5	7	180	151p6-11945,3p6-5297
g5	7	646	2p17-288
g5	382	8	3p17-5,4p17-12
g5	4	211	137p6-29115
g5	745	32	6p6-41
g5	782	82	8p17-4
g5	7	1340	2p17-6
g5	1023	88	18p6-13750
g5	256	1	1p17-2
g5	1273	32	6p6-46
g5	877	27	18p6-7155
g5	7	1341	2p17-6
g5	375	32	6p6-46
g5	614	27	18p6-101280
g5	7	1342	2p17-5
g5	1092	27	18p6-12965
g5	7	27	3p6-5192,164p6-11867
g5	1098	76	18p6-4434
g5	7	1315	2p17-6
g5	446	3	1p6-136
g5	1060	37	7p6-8,1p6-141
g5	988	32	6p6-38
g5	256	42	6p17-2
g5	1343	37	7p6-7,1p6-113
g5	699	37	1p6-1223
g5	7	1344	2p17-4
g5	7	1345	2p17-6
g5	7	1346	2p17-9
g5	7	922	2p17-10649
g5	9	220	3p17-2,4p17-138
g5	16	1095	2p17-180
g5	394	4	18p6-6001
g5	706	32	6p6-39
g5	7	109	2p17-7042
g5	82	47	7p17-2
g5	168	3	1p6-76
g5	1347	21	1p6-226
g5	474	32	6p6-38
g5	1240	41	1p6-3
g5	176	41	1p6-66
g5	35	755	8p6-6388
g5	1141	3	1p6-29
g5	1032	27	18p6-7801
g5	557	3	1p6-64
g5	616	3	1p6-41
g5	318	3	1p6-46
g5	408	3	1p6-51
g5	511	3	1p6-140
g5	7	512	14p6-5529,2p17-11271
g5	7	28	1p6-330
g5	375	3	1p6-176
g5	7	289	5p6-11763,3p6-5192
g5	7	363	5p6-11652,3p6-4737
g5	7	1127	2p17-6
g5	338	7	10p17-2,5p17-2
g5	47	167	7p6-17,24p6-8
g5	681	3	1p6-34
g5	7	1348	2p17-6
g5	1349	37	7p6-9,1p6-106
g5	1350	21	7p6-40
g5	937	3	1p6-69
g5	7	1351	2p17-6
g5	0	10	7p17-2
g5	57	915	21p6-19021
g5	7	353	2p17-10128
g5	1133	3	1p6-39
g5	7	1352	2p17-5
g5	1270	3	1p6-60
g5	60	170	111p6-7065
g5	648	76	18p6-7216
g5	7	1353	2p17-6
g5	1354	37	7p6-6,1p6-596
g5	121	49	8p17-4,3p6-37,163p6-80
g5	136	76	18p6-21051
g5	7	21	3p6-25
g5	63	28	1p6-47
g5	298	7	9p6-847
g5	7	1355	2p17-6
g5	310	41	1p6-14
g5	7	436	5p6-13401,3p6-4966
g5	238	8	3p17-4,4p17-15
g5	156	108	9p17-63
g5	57	689	21p6-19002
g5	32	1072	1p6-231
g5	1314	7	9p6-390
g5	160	28	1p6-49
g5	234	3	1p6-130
g5	7	848	1p6-174,2p17-557
g5	7	192	2p17-305
g5	7	170	16p6-27405,5p6-14128,3p6-4673
g5	1356	21	7p6-2671
g5	483	4	18p6-7424
g5	1357	21	7p6-9
g5	213	3	1p6-70
g5	349	3	1p6-35
g5	8	47	3p17-1
g5	47	1	1p17-2
g5	7	1358	2p17-6
g5	1359	37	1p6-551
g5	1271	3	1p6-79
g5	518	32	6p6-45
g5	7	698	2p17-9814
g5	1360	147	1p6-17
g5	57	935	21p6-19089
g5	1105	88	18p6-35737
g5	7	700	2p17-9797
g5	7	1361	2p17-6
g5	1237	3	1p6-98
g5	7	1362	2p17-6
g5	7	1363	2p17-9
g5	588	32	6p6-43
g5	492	3	1p6-157
g5	459	4	18p6-7513
g5	1272	3	1p6-82
g5	63	103	1p6-171
g5	817	41	1p6-37
g5	7	1364	2p17-6
g5	1365	37	1p6-1871
g5	1106	32	6p6-40
g5	7	914	1p6-11574,2p17-294
g5	1366	37	1p6-97
g5	661	121	18p6-7
g5	7	1367	2p17-6
g5	810	32	6p6-41
g5	363	8	3p17-5,4p17-12
g5	237	82	9p6-260,17p6-118,6p17-8,19p6-1850,3p6-15
g5	1002	32	6p6-39
g5	661	27	18p6-7969
g5	1222	37	1p6-8
g5	57	393	21p6-19252
g5	7	1368	2p17-6
g5	7	772	5p6-11965,3p6-4988
g5	190	103	1p6-156
g5	41	167	7p6-116,24p6-8
g5	1369	41	1p6-18
g5	1238	3	1p6-77
g5	7	803	2p17-1138
g5	1319	32	6p6-47
g5	7	1370	2p17-6
g5	88	28	1p6-23
g5	41	0	9p6-87,6p17-10,8p17-92,10p6-134,11p6-104,3p6-13,19p6-558
g5	949	41	1p6-16
g5	7	1371	2p17-6
g5	599	41	1p6-17
g5	1273	3	1p6-124
g5	1199	37	1p6-3534
g5	481	1	1p17-4
g5	7	210	2p17-53334
g5	1274	3	1p6-73
g5	7	1372	2p17-6
g5	8	88	3p17-1
g5	1275	37	1p6-222
g5	7	52	2p17-1751
g5	121	360	1p6-51
g5	7	1373	2p17-6
g5	954	88	18p6-12082
g5	7	413	5p6-11884,3p6-4942
g5	1214	3	1p6-42
g5	431	8	3p17-5,4p17-15
g5	7	1374	2p17-6
g5	7	1375	2p17-6
g5	7	89	2p17-6
g5	1276	37	7p6-7
g5	7	1376	2p17-6
g5	220	101	1p6-127
g5	305	4	18p6-39839
g5	456	8	3p17-5,4p17-15
g5	1238	32	6p6-39
g5	7	285	41p6-10741,3p6-5414
g5	237	0	9p6-87,6p17-8,8p17-126,10p6-140
g5	1377	74	1p6-59
g5	7	1378	2p17-6
g5	983	32	6p6-43
g5	1379	3	1p6-45
g5	8	97	3p17-1
g5	275	32	6p6-43
g5	1380	147	7p6-12
g5	1195	3	1p6-92
g5	7	1008	1p6-240
g5	1277	21	1p6-49
g5	775	4	18p6-8445
g5	7	504	5p6-11658,3p6-5084,2p17-5
g5	88	164	9p6-322,115p6-2
g5	493	32	6p6-39
g5	7	1381	2p17-6
g5	7	1382	2p17-6
g5	160	112	1p6-25
g5	209	3	1p6-260
g5	88	64	1p6-29
g5	7	211	5p6-11768,3p6-5018
g5	942	3	1p6-44
g5	7	476	2p17-10986
g5	57	1054	21p6-19079
g5	7	1074	2p17-13509
g5	7	1383	2p17-5
g5	7	1384	2p17-6
g5	370	15	3p17-4,4p17-18
g5	7	1385	2p17-6
g5	63	335	9p6-110743
g5	670	27	18p6-7333
g5	1248	21	7p6-3
g5	4	49	8p17-6
g5	7	559	1p6-33498
g5	1386	74	7p6-6,1p6-40
g5	27	167	7p6-1601,24p6-8
g5	789	3	1p6-72
g5	996	21	7p6-9,1p6-54
g5	1268	32	6p6-41
g5	1387	21	7p6-9,1p6-48
g5	1067	32	6p6-39
g5	133	13	1p17-2
g5	63	0	9p6-4391,6p17-14,8p17-14,11p6-578,10p6-832,3p6-362,19p6-4617
g5	231	47	18p6-2
g5	572	3	1p6-152
g5	7	1388	2p17-6
g5	7	1389	2p17-6
g5	539	3	1p6-77
g5	7	704	2p17-2030
g5	63	319	1p6-164
g5	7	712	2p17-10753
g5	316	7	37p6-14802
g5	940	13	1p17-4
g5	7	571	2p17-17835
g5	1390	74	1p6-1896
g5	78	76	18p6-7306
g5	57	8	3p17-4,4p17-12
g5	663	7	10p17-8
g5	7	1391	2p17-4
g5	7	1392	2p17-5
g5	325	4	18p6-1996
g5	47	121	27p6-30,3p6-12
g5	32	276	1p6-24
g5	153	684	62p17-2
g5	121	122	1p6-90
g5	7	526	2p17-6
g5	1045	7	5p17-4
g5	372	16	9p6-39
g5	7	1393	2p17-6
g5	1139	3	1p6-70
g5	7	474	2p17-6
g5	280	3	1p6-68
g5	160	1394	1p6-25
g5	7	219	5p6-12514,3p6-4953
g5	728	76	18p6-18405
g5	1154	3	1p6-33
g5	798	3	1p6-41
g5	268	4	18p6-7897
g5	7	1281	2p17-6
g5	1311	32	6p6-46
g5	7	1395	2p17-6
g5	7	919	2p17-6
g5	7	400	2p17-8277
g5	63	122	1p6-243
g5	97	129	6p17-2
g5	585	32	6p6-47
g5	7	1396	2p17-6
g5	4	129	6p17-2
g5	7	88	127p6-10849,3p6-5133
g5	7	1397	2p17-6
g5	121	63	16p6-6230,3p6-36,25p6-100
g5	7	1398	2p17-6
g5	1232	3	1p6-28
g5	4	77	1p6-723
g5	1399	21	1p6-62
g5	7	284	5p6-11431,3p6-4992
g5	1400	74	1p6-83
g5	1401	74	7p6-11
g5	7	477	2p17-27460
g5	1160	32	6p6-41
g5	16	806	2p17-180
g5	489	13	1p17-2
g5	1053	21	7p6-55,1p6-57
g5	711	27	18p6-7355
g5	7	1402	2p17-6
g5	531	27	18p6-24164
g5	1278	37	1p6-2125
g5	1225	32	6p6-41
g5	7	1403	2p17-6
g5	7	1404	2p17-4
g5	128	8	3p17-5,4p17-15
g5	1163	37	1p6-1844
g5	156	315	63p17-2
g5	288	21	1p6-331
g5	7	148	5p6-11916,3p6-5006
g5	181	108	9p17-56
g5	731	88	18p6-46872
g5	7	982	2p17-9340
g5	4	170	9p6-363
g5	242	3	1p6-64
g5	1405	37	1p6-1680
g5	1254	3	1p6-45
g5	256	66	6p17-2
g5	7	247	2p17-260
g5	177	88	18p6-15804
g5	95	32	6p6-38
g5	345	32	6p6-39
g5	1279	21	1p6-46
g5	1210	37	7p6-7
g5	7	1406	2p17-6
g5	7	1407	2p17-6
g5	7	805	2p17-15456
g5	7	1408	2p17-6
g5	10	112	1p6-52
g5	778	3	1p6-58
g5	1307	147	1p6-3
g5	677	32	6p6-41
g5	7	658	2p17-9272
g5	32	45	6p17-2
g5	782	167	24p6-8
g5	127	4	18p6-37521
g5	1409	21	7p6-10
g5	7	160	5p6-12764,3p6-5224
g5	740	3	1p6-141
g5	7	1410	2p17-6
g5	7	1411	2p17-4
g5	88	116	9p6-228
g5	720	1	1p17-10
g5	7	1412	2p17-6
g5	63	422	109p6-116404
g5	7	1413	2p17-6
g5	35	77	1p6-9
g5	578	27	18p6-42409
g5	7	379	2p17-1355
g5	211	1	1p17-4
g5	7	1414	2p17-6
g5	88	81	1p6-34
g5	1153	41	1p6-41
g5	1179	3	1p6-93
g5	312	3	1p6-97
g5	1415	147	7p6-13
g5	1416	37	1p6-1896
g5	890	21	7p6-10,1p6-26
g5	231	76	18p6-21054
g5	8	7	3p17-2,4p17-300
g5	7	455	2p17-6
g5	7	1417	2p17-6
g5	7	1418	2p17-6
g5	1281	3	1p6-83
g5	1419	37	1p6-87
g5	1188	35	8p6-152
g5	82	1	1p17-32
g5	7	1420	2p17-6
g5	1192	41	1p6-29
g5	7	691	2p17-323
g5	682	3	1p6-73
g5	7	831	2p17-6479
g5	1421	37	1p6-98
g5	190	1422	1p6-18
g5	105	32	6p6-15
g5	27	23	1p6-64
g5	27	997	1p6-100
g5	17	7	10p17-9
g5	609	3	1p6-43
g5	7	1423	2p17-6
g5	575	32	6p6-38
g5	57	204	21p6-18982
g5	1424	577	7p6-545
g5	597	3	1p6-62
g5	32	1039	1p6-20
g5	1425	37	1p6-89
g5	432	1	1p17-4
g5	7	246	2p17-10386
g5	49	1	1p17-16
g5	206	76	18p6-55423
g5	7	1426	2p17-4
g5	813	32	6p6-45
g5	1274	160	1p6-124
g5	100	1	1p17-2
g5	433	76	18p6-13403
g5	7	1427	2p17-9
g5	407	3	1p6-41
g5	7	506	2p17-1914
g5	7	1428	2p17-6
g5	8	63	4p17-6
g5	7	1429	2p17-6
g5	399	9	3p17-10,4p17-36
g5	7	1430	2p17-6
g5	509	13	1p17-4
g5	121	129	6p17-2
g5	76	166	1p6-181
g5	1431	74	1p6-75
g5	478	3	1p6-125
g5	197	13	1p17-2
g5	1432	21	7p6-47
g5	822	4	18p6-2506
g5	113	7	10p17-2,5p17-6
g5	1245	21	1p6-315
g5	525	3	1p6-81
g5	7	1433	2p17-6
g5	1047	32	6p6-41
